order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00104591,M003409,P00109,app,created,2,TWD,104771.0,250.0,2026-07-02T04:21:37+08:00,2026-09-18,2026-07-03T18:22:37+08:00
ORD00104687,M007380,P00011,app,paid,4,TWD,646086.0,450.0,2026-07-02T11:16:45+08:00,2026-09-13,2026-07-04T00:21:45+08:00
ORD00105101,M006191,P00122,app,paid,1,TWD,212716.0,700.0,2026-07-02T06:02:02+08:00,2026-08-17,2026-07-02T23:58:02+08:00
ORD00105769,M006074,P00091,app,created,3,JPY,1475646.0,500.0,2026-07-02T10:16:19+08:00,2026-08-07,2026-07-04T15:35:19+08:00
ORD00107965,M006864,P00026,門市,paid,4,TWD,516326.0,500.0,2026-07-02T13:53:12+08:00,2026-08-17,2026-07-04T08:05:12+08:00
ORD00031619,M000640,P00116,app,cancelled,4,USD,11433.08,600.0,2026-06-11T17:08:36+08:00,2026-09-24,2026-07-02T22:53:06+08:00
ORD00105559,M005682,P00203,app,created,2,TWD,290411.0,250.0,2026-07-02T14:29:06+08:00,2026-10-16,2026-07-04T06:48:06+08:00
ORD00106788,M006126,P00095,web,paid,2,TWD,402267.0,650.0,2026-07-02T08:50:24+08:00,2026-10-10,2026-07-03T18:07:24+08:00
ORD00104297,M001850,P00075,電銷,paid,4,TWD,80992.0,300.0,2026-07-02T20:15:20+08:00,2026-08-27,2026-07-05T01:18:20+08:00
ORD00105365,M003275,P00134,門市,paid,2,JPY,1248174.0,400.0,2026-07-02T00:30:28+08:00,2026-08-11,2026-07-02T08:15:28+08:00
ORD00106542,M004886,P00085,web,paid,1,USD,6920.76,0.0,2026-07-02T03:46:24+08:00,2026-08-29,2026-07-04T04:04:24+08:00
ORD00105100,M000838,P00132,電銷,paid,1,TWD,46976.0,750.0,2026-07-02T21:11:00+08:00,2026-08-07,2026-07-03T16:39:00+08:00
ORD00107271,M000430,P00230,app,paid,4,TWD,741419.0,250.0,2026-07-02T22:53:40+08:00,2026-08-09,2026-07-03T06:18:40+08:00
ORD00106818,M007410,P00055,門市,created,2,TWD,200345.0,900.0,2026-07-02T00:44:30+08:00,2026-10-20,2026-07-03T22:05:30+08:00
ORD00107623,M005972,P00049,電銷,paid,1,TWD,17587.0,600.0,2026-07-02T08:21:15+08:00,2026-08-13,2026-07-03T14:04:15+08:00
ORD00107735,M000738,P00201,電銷,created,2,USD,7047.99,900.0,2026-07-02T05:29:25+08:00,2026-07-29,2026-07-03T07:31:25+08:00
ORD00079233,M002472,P00241,電銷,cancelled,1,TWD,167282.0,150.0,2026-05-28T06:09:59+08:00,2026-08-02,2026-07-02T20:56:53+08:00
ORD00021451,M001806,P00199,app,cancelled,1,TWD,6975.0,700.0,2026-06-03T00:34:15+08:00,2026-07-30,2026-07-02T14:24:29+08:00
ORD00105019,M003634,P00243,app,paid,3,TWD,433483.0,650.0,2026-07-02T17:53:06+08:00,2026-07-27,2026-07-04T07:27:06+08:00
ORD00107844,M007331,P00183,門市,created,3,TWD,491968.0,600.0,2026-07-02T23:05:53+08:00,2026-08-25,2026-07-05T06:50:53+08:00
ORD00107807,M001491,P00193,app,paid,1,TWD,183412.0,800.0,2026-07-02T06:10:34+08:00,2026-08-02,2026-07-02T09:48:34+08:00
ORD00106712,M000977,P00006,電銷,paid,3,USD,12939.25,650.0,2026-07-02T03:25:51+08:00,2026-09-21,2026-07-03T05:29:51+08:00
ORD00105286,M006747,P00258,電銷,paid,4,USD,19979.02,500.0,2026-07-02T19:56:13+08:00,2026-10-09,2026-07-04T19:58:13+08:00
ORD00104777,M003429,P00226,門市,created,2,USD,6419.59,50.0,2026-07-02T08:19:10+08:00,2026-10-10,2026-07-04T05:25:10+08:00
ORD00051188,M007794,P00231,web,cancelled,4,TWD,669062.0,650.0,2026-06-04T02:41:39+08:00,2026-09-27,2026-07-02T04:27:04+08:00
ORD00104239,M007819,P00273,電銷,paid,3,TWD,239236.0,600.0,2026-07-02T07:58:42+08:00,2026-07-25,2026-07-04T15:45:42+08:00
ORD00106492,M005690,P00236,門市,created,4,TWD,694404.0,50.0,2026-07-02T23:04:38+08:00,2026-10-11,2026-07-05T05:20:38+08:00
ORD00106593,M005611,P00055,門市,paid,3,TWD,340376.0,400.0,2026-07-02T18:17:55+08:00,2026-09-20,2026-07-04T19:46:55+08:00
ORD00105476,M003001,P00087,app,created,3,TWD,543548.0,0.0,2026-07-02T05:48:05+08:00,2026-10-11,2026-07-02T11:48:05+08:00
ORD00107110,M001908,P00168,電銷,paid,2,TWD,310083.0,750.0,2026-07-02T12:55:30+08:00,2026-10-19,2026-07-04T22:37:30+08:00
ORD00105422,M003565,P00242,門市,paid,1,TWD,30107.0,700.0,2026-07-02T06:27:48+08:00,2026-09-17,2026-07-02T10:54:48+08:00
ORD00106809,M000937,P00213,電銷,created,2,TWD,214221.0,200.0,2026-07-02T03:24:16+08:00,2026-10-12,2026-07-04T12:54:16+08:00
ORD00107459,M002818,P00092,web,created,4,JPY,3135037.0,700.0,2026-07-02T11:12:58+08:00,2026-09-09,2026-07-03T21:51:58+08:00
ORD00106384,M001848,P00101,電銷,paid,3,TWD,193080.0,650.0,2026-07-02T03:57:59+08:00,2026-10-08,2026-07-03T03:49:59+08:00
ORD00106685,M006367,P00054,門市,paid,3,TWD,438908.0,0.0,2026-07-02T15:08:51+08:00,2026-08-28,2026-07-04T11:28:51+08:00
ORD00106993,M003209,P00139,app,paid,3,TWD,410075.0,250.0,2026-07-02T03:08:26+08:00,2026-09-19,2026-07-04T14:53:26+08:00
ORD00106785,M001147,P00249,app,created,1,TWD,85711.0,250.0,2026-07-02T17:09:16+08:00,2026-07-26,2026-07-04T14:36:16+08:00
ORD00107635,M001971,P00125,門市,paid,4,TWD,258898.0,750.0,2026-07-02T02:58:24+08:00,2026-08-27,2026-07-04T10:38:24+08:00
ORD00106617,M006046,P00195,電銷,created,4,TWD,249754.0,250.0,2026-07-02T06:36:14+08:00,2026-08-30,2026-07-03T04:46:14+08:00
ORD00106579,M000308,P00038,門市,created,4,TWD,73891.0,950.0,2026-07-02T15:25:34+08:00,2026-07-17,2026-07-03T04:43:34+08:00
ORD00107782,M001240,P00080,web,created,1,TWD,124210.0,200.0,2026-07-02T09:10:46+08:00,2026-10-04,2026-07-04T17:45:46+08:00
ORD00042746,M006155,P00040,app,cancelled,4,TWD,269976.0,700.0,2026-06-12T18:59:52+08:00,2026-07-18,2026-07-02T00:42:28+08:00
ORD00047150,M006089,P00226,web,completed,4,JPY,1899567.0,500.0,2026-05-22T07:30:13+08:00,2026-07-08,2026-07-02T14:25:11+08:00
ORD00104316,M003983,P00295,app,paid,3,TWD,170288.0,250.0,2026-07-02T11:39:09+08:00,2026-08-04,2026-07-04T12:57:09+08:00
ORD00106675,M002569,P00131,門市,paid,1,USD,7313.44,700.0,2026-07-02T04:18:14+08:00,2026-08-24,2026-07-02T09:53:14+08:00
ORD00104616,M006936,P00016,電銷,created,1,USD,2245.28,800.0,2026-07-02T18:35:56+08:00,2026-10-04,2026-07-03T22:09:56+08:00
ORD00104519,M003882,P00143,電銷,created,4,TWD,41363.0,200.0,2026-07-02T14:36:20+08:00,2026-07-12,2026-07-05T04:33:20+08:00
ORD00018592,M001098,P00252,app,cancelled,1,USD,1745.55,500.0,2026-06-10T05:40:45+08:00,2026-09-28,2026-07-02T14:16:11+08:00
ORD00106679,M001956,P00172,web,paid,1,TWD,163393.0,0.0,2026-07-02T11:14:42+08:00,2026-07-23,2026-07-03T09:59:42+08:00
ORD00107412,M006948,P00175,web,paid,2,USD,1218.13,250.0,2026-07-02T19:18:25+08:00,2026-10-10,2026-07-04T03:16:25+08:00
ORD00105305,M006968,P00150,app,paid,2,JPY,1696878.0,950.0,2026-07-02T02:24:00+08:00,2026-09-26,2026-07-02T18:43:00+08:00
ORD00107524,M005518,P00267,web,paid,3,TWD,603560.0,900.0,2026-07-02T02:26:31+08:00,2026-07-24,2026-07-02T14:27:31+08:00
ORD00076766,M006546,P00028,app,cancelled,3,USD,9700.98,250.0,2026-06-04T22:18:57+08:00,2026-07-07,2026-07-02T18:16:26+08:00
ORD00105402,M006288,P00003,app,paid,4,TWD,404111.0,950.0,2026-07-02T09:41:19+08:00,2026-10-09,2026-07-03T20:52:19+08:00
ORD00104658,M006490,P00267,門市,created,1,TWD,166732.0,150.0,2026-07-02T13:57:04+08:00,2026-08-07,2026-07-02T21:10:04+08:00
ORD00107002,M004188,P00274,門市,paid,3,TWD,304006.0,150.0,2026-07-02T10:42:55+08:00,2026-10-15,2026-07-04T04:36:55+08:00
ORD00104344,M007171,P00299,門市,paid,4,TWD,115337.0,550.0,2026-07-02T04:36:50+08:00,2026-08-31,2026-07-03T19:14:50+08:00
ORD00104089,M003540,P00250,web,paid,4,TWD,306382.0,850.0,2026-07-02T19:03:52+08:00,2026-09-30,2026-07-04T12:09:52+08:00
ORD00105956,M006395,P00132,web,paid,2,JPY,526126.0,0.0,2026-07-02T10:37:00+08:00,2026-07-21,2026-07-03T14:36:00+08:00
ORD00107766,M000035,P00123,app,created,4,USD,10721.62,450.0,2026-07-02T20:11:21+08:00,2026-09-08,2026-07-03T02:21:21+08:00
ORD00106020,M001599,P00232,web,created,1,TWD,226876.0,300.0,2026-07-02T21:12:21+08:00,2026-07-12,2026-07-03T23:09:21+08:00
ORD00095545,M002283,P00255,電銷,cancelled,4,USD,28196.35,450.0,2026-06-30T23:05:23+08:00,2026-08-21,2026-07-02T05:51:08+08:00
ORD00112001,M002531,P00235,電銷,paid,1,TWD,54355.0,550.0,2026-06-15T09:33:20+08:00,2026-09-06,2026-07-02T18:13:34+08:00
ORD00107846,M000614,P00281,電銷,paid,3,TWD,552011.0,0.0,2026-07-02T01:58:40+08:00,2026-07-21,2026-07-02T10:11:40+08:00
ORD00106909,M004309,P00069,門市,created,3,USD,21153.89,200.0,2026-07-02T05:09:30+08:00,2026-09-12,2026-07-03T12:05:30+08:00
ORD00104890,M005583,P00261,web,created,4,TWD,21181.0,500.0,2026-07-02T12:27:48+08:00,2026-10-21,2026-07-03T01:51:48+08:00
ORD00107831,M005256,P00075,門市,created,3,TWD,59469.0,500.0,2026-07-02T09:25:41+08:00,2026-07-20,2026-07-03T10:15:41+08:00
ORD00107631,M001256,P00050,app,paid,1,TWD,2895.0,500.0,2026-07-02T12:02:19+08:00,2026-08-16,2026-07-03T08:58:19+08:00
ORD00107214,M002267,P00264,web,paid,1,TWD,9601.0,900.0,2026-07-02T04:38:27+08:00,2026-07-25,2026-07-04T10:25:27+08:00
ORD00106669,M006357,P00176,門市,paid,1,USD,4136.35,500.0,2026-07-02T17:10:01+08:00,2026-07-30,2026-07-03T08:47:01+08:00
ORD00105246,M000523,P00092,web,paid,4,TWD,606202.0,150.0,2026-07-02T10:23:07+08:00,2026-07-14,2026-07-04T02:12:07+08:00
ORD00106631,M007593,P00119,web,created,2,TWD,366252.0,350.0,2026-07-02T05:19:12+08:00,2026-10-29,2026-07-03T20:46:12+08:00
ORD00106471,M007260,P00108,app,paid,3,USD,8185.26,800.0,2026-07-02T15:59:29+08:00,2026-07-19,2026-07-05T07:12:29+08:00
ORD00104365,M000022,P00225,web,paid,3,USD,3909.31,400.0,2026-07-02T05:56:26+08:00,2026-10-24,2026-07-03T02:28:26+08:00
ORD00106646,M002754,P00016,門市,paid,1,TWD,97505.0,700.0,2026-07-02T03:59:54+08:00,2026-10-14,2026-07-02T18:49:54+08:00
ORD00104668,M000023,P00031,app,paid,4,TWD,740706.0,300.0,2026-07-02T08:16:42+08:00,2026-10-26,2026-07-03T15:24:42+08:00
ORD00106232,M006297,P00122,web,paid,1,USD,4900.05,700.0,2026-07-02T18:24:49+08:00,2026-07-09,2026-07-02T22:37:49+08:00
ORD00104457,M007712,P00096,app,created,3,TWD,24189.0,900.0,2026-07-02T17:49:40+08:00,2026-08-11,2026-07-02T21:54:40+08:00
ORD00106254,M005771,P00278,app,paid,4,USD,26317.59,400.0,2026-07-02T05:32:44+08:00,2026-09-15,2026-07-03T01:33:44+08:00
ORD00104413,M000955,P00227,app,paid,2,JPY,1618020.0,950.0,2026-07-02T17:44:52+08:00,2026-09-18,2026-07-04T20:29:52+08:00
ORD00107771,M001503,P00296,app,created,3,USD,824.39,900.0,2026-07-02T16:42:53+08:00,2026-09-09,2026-07-04T17:20:53+08:00
ORD00106264,M002478,P00014,門市,created,1,TWD,102508.0,800.0,2026-07-02T08:09:15+08:00,2026-10-09,2026-07-03T03:03:15+08:00
ORD00105824,M001207,P00149,門市,created,4,TWD,796845.0,350.0,2026-07-02T01:45:06+08:00,2026-07-19,2026-07-02T16:14:06+08:00
ORD00105055,M000763,P00032,門市,paid,3,TWD,329541.0,650.0,2026-07-02T23:28:32+08:00,2026-08-02,2026-07-05T16:36:32+08:00
ORD00105323,M005366,P00129,web,paid,1,TWD,132645.0,700.0,2026-07-02T09:19:17+08:00,2026-07-18,2026-07-02T17:52:17+08:00
ORD00107705,M002974,P00207,電銷,paid,1,JPY,399899.0,0.0,2026-07-02T16:20:50+08:00,2026-08-29,2026-07-03T12:01:50+08:00
ORD00107625,M002994,P00188,門市,paid,4,TWD,238896.0,900.0,2026-07-02T20:00:41+08:00,2026-07-24,2026-07-03T03:55:41+08:00
ORD00104997,M003645,P00084,電銷,paid,4,TWD,247284.0,900.0,2026-07-02T03:18:38+08:00,2026-07-09,2026-07-04T17:58:38+08:00
ORD00106233,M005888,P00190,門市,paid,4,USD,21897.45,750.0,2026-07-02T20:32:07+08:00,2026-07-26,2026-07-05T12:48:07+08:00
ORD00107594,M002910,P00004,app,created,2,TWD,387191.0,900.0,2026-07-02T16:35:10+08:00,2026-08-30,2026-07-03T03:10:10+08:00
ORD00107409,M006387,P00234,電銷,created,2,TWD,20495.0,450.0,2026-07-02T07:33:10+08:00,2026-09-10,2026-07-02T20:59:10+08:00
ORD00104644,M006871,P00108,門市,paid,3,TWD,324230.0,550.0,2026-07-02T11:11:17+08:00,2026-07-28,2026-07-04T00:35:17+08:00
ORD00106690,M005271,P00244,電銷,created,3,USD,5121.21,700.0,2026-07-02T00:57:13+08:00,2026-10-16,2026-07-02T08:35:13+08:00
ORD00107784,M000160,P00217,app,paid,2,TWD,312041.0,850.0,2026-07-02T13:06:06+08:00,2026-10-09,2026-07-03T22:22:06+08:00
ORD00068352,M003341,P00161,門市,completed,3,TWD,661949.0,550.0,2026-05-16T17:06:20+08:00,2026-06-09,2026-07-02T13:09:29+08:00
ORD00063968,M004316,P00186,web,cancelled,2,TWD,302326.0,450.0,2026-05-10T10:30:38+08:00,2026-06-01,2026-07-02T11:25:35+08:00
ORD00105209,M004621,P00022,門市,paid,2,USD,2671.97,750.0,2026-07-02T19:55:48+08:00,2026-07-10,2026-07-04T21:16:48+08:00
ORD00105607,M005752,P00188,電銷,created,1,JPY,233298.0,900.0,2026-07-02T06:15:00+08:00,2026-10-27,2026-07-03T07:41:00+08:00
ORD00105398,M001828,P00101,web,created,2,TWD,137699.0,50.0,2026-07-02T02:45:40+08:00,2026-09-30,2026-07-03T11:29:40+08:00
ORD00107817,M000080,P00084,門市,created,4,TWD,203339.0,450.0,2026-07-02T15:27:37+08:00,2026-07-09,2026-07-04T06:11:37+08:00
ORD00104409,M003526,P00004,app,paid,1,TWD,200690.0,650.0,2026-07-02T11:08:03+08:00,2026-08-15,2026-07-04T05:29:03+08:00
ORD00105010,M002628,P00192,門市,paid,2,TWD,447472.0,400.0,2026-07-02T05:03:38+08:00,2026-10-14,2026-07-02T18:43:38+08:00
ORD00104828,M007338,P00001,web,paid,1,USD,3322.37,300.0,2026-07-02T00:44:47+08:00,2026-09-01,2026-07-03T22:30:47+08:00
ORD00105739,M002484,P00119,web,paid,2,USD,12570.05,700.0,2026-07-02T16:40:16+08:00,2026-10-19,2026-07-04T08:10:36+08:00
ORD00106514,M004679,P00062,電銷,paid,1,TWD,125247.0,750.0,2026-07-02T04:20:08+08:00,2026-08-21,2026-07-03T08:33:08+08:00
ORD00104737,M005062,P00081,app,created,4,USD,14465.49,450.0,2026-07-02T17:02:47+08:00,2026-09-15,2026-07-04T03:11:47+08:00
ORD00107113,M002330,P00086,門市,created,4,USD,2854.32,0.0,2026-07-02T05:15:51+08:00,2026-07-22,2026-07-03T00:46:51+08:00
ORD00104682,M002459,P00217,app,paid,4,TWD,624337.0,800.0,2026-07-02T03:05:53+08:00,2026-07-09,2026-07-03T20:54:53+08:00
ORD00027006,M003275,P00267,app,cancelled,2,TWD,352797.0,300.0,2026-06-25T19:23:47+08:00,2026-07-15,2026-07-02T18:48:12+08:00
ORD00106824,M001668,P00094,app,paid,3,JPY,2454468.0,400.0,2026-07-02T10:06:30+08:00,2026-08-06,2026-07-03T16:40:30+08:00
ORD00044787,M005183,P00030,門市,cancelled,4,TWD,494150.0,450.0,2026-05-21T07:36:46+08:00,2026-08-18,2026-07-02T20:06:05+08:00
ORD00089377,M000842,P00246,web,completed,2,TWD,286173.0,350.0,2026-05-24T17:31:14+08:00,2026-07-07,2026-07-02T22:48:21+08:00
ORD00107909,M001089,P00228,app,created,1,TWD,122133.0,950.0,2026-07-02T10:34:56+08:00,2026-09-19,2026-07-04T23:56:56+08:00
ORD00058584,M001754,P00273,app,completed,4,TWD,375916.0,350.0,2026-06-15T02:02:11+08:00,2026-06-28,2026-07-02T00:43:28+08:00
ORD00107775,M004282,P00231,web,paid,1,TWD,141618.0,450.0,2026-07-02T16:03:14+08:00,2026-08-17,2026-07-04T11:41:14+08:00
ORD00104513,M004478,P00261,web,paid,2,USD,331.05,450.0,2026-07-02T13:14:41+08:00,2026-10-25,2026-07-04T16:20:41+08:00
ORD00107622,M002560,P00246,web,paid,2,TWD,258634.0,800.0,2026-07-02T15:24:55+08:00,2026-09-18,2026-07-05T05:47:55+08:00
ORD00100020,M007434,P00040,app,paid,1,TWD,92326.0,950.0,2026-07-01T22:50:26+08:00,2026-08-12,2026-07-03T12:08:26+08:00
ORD00105540,M005805,P00198,電銷,created,2,TWD,52800.0,950.0,2026-07-02T07:25:24+08:00,2026-10-18,2026-07-03T00:33:24+08:00
ORD00091661,M003781,P00245,web,cancelled,2,TWD,280793.0,50.0,2026-05-11T00:48:39+08:00,2026-08-17,2026-07-02T22:01:32+08:00
ORD00104257,M002687,P00273,web,created,2,USD,5812.59,200.0,2026-07-02T16:51:46+08:00,2026-07-13,2026-07-03T07:37:46+08:00
ORD00107488,M002554,P00084,門市,created,3,TWD,130972.0,500.0,2026-07-02T09:13:02+08:00,2026-08-01,2026-07-03T18:33:02+08:00
ORD00105342,M007638,P00164,web,created,4,TWD,143196.0,850.0,2026-07-02T20:48:01+08:00,2026-10-13,2026-07-03T16:57:01+08:00
ORD00031720,M003705,P00284,app,completed,1,TWD,124355.0,100.0,2026-05-23T01:35:14+08:00,2026-09-06,2026-07-02T21:31:30+08:00
ORD00105839,M006029,P00204,web,paid,4,TWD,539019.0,0.0,2026-07-02T03:30:04+08:00,2026-08-13,2026-07-04T12:27:04+08:00
ORD00107905,M000337,P00244,web,paid,1,TWD,42167.0,350.0,2026-07-02T20:29:52+08:00,2026-08-14,2026-07-03T23:26:52+08:00
ORD00105586,M000471,P00235,web,created,2,TWD,109867.0,800.0,2026-07-02T06:46:17+08:00,2026-08-28,2026-07-04T08:26:17+08:00
ORD00105784,M002649,P00152,電銷,created,1,TWD,50082.0,950.0,2026-07-02T11:36:16+08:00,2026-10-21,2026-07-03T00:18:16+08:00
ORD00105477,M002795,P00032,app,paid,3,TWD,354609.0,250.0,2026-07-02T09:48:22+08:00,2026-09-23,2026-07-04T21:50:22+08:00
ORD00107173,M000359,P00043,門市,created,4,USD,17248.82,850.0,2026-07-02T19:49:36+08:00,2026-09-13,2026-07-03T15:02:36+08:00
ORD00104367,M000750,P00021,web,paid,3,TWD,489317.0,350.0,2026-07-02T10:55:36+08:00,2026-09-15,2026-07-04T04:04:36+08:00
ORD00105805,M000171,P00086,app,paid,3,TWD,68064.0,150.0,2026-07-02T16:15:57+08:00,2026-09-06,2026-07-04T04:36:57+08:00
ORD00105539,M007867,P00105,app,paid,2,JPY,622300.0,500.0,2026-07-02T17:23:05+08:00,2026-09-08,2026-07-03T01:50:05+08:00
ORD00104324,M005280,P00233,門市,created,4,TWD,426412.0,550.0,2026-07-02T19:59:22+08:00,2026-10-05,2026-07-04T21:42:22+08:00
ORD00105584,M007711,P00273,app,paid,4,TWD,320733.0,200.0,2026-07-02T12:00:52+08:00,2026-09-15,2026-07-04T04:40:52+08:00
ORD00105306,M003684,P00051,門市,paid,3,TWD,398294.0,200.0,2026-07-02T22:10:22+08:00,2026-07-18,2026-07-04T14:02:22+08:00
ORD00107963,M001269,P00214,web,paid,3,TWD,450461.0,200.0,2026-07-02T02:55:02+08:00,2026-08-25,2026-07-04T01:49:02+08:00
ORD00106156,M002632,P00023,app,paid,3,TWD,618043.0,0.0,2026-07-02T06:41:03+08:00,2026-10-21,2026-07-02T06:42:03+08:00
ORD00107708,M001818,P00230,門市,paid,2,TWD,339797.0,0.0,2026-07-02T06:49:43+08:00,2026-07-27,2026-07-04T09:48:43+08:00
ORD00105931,M006564,P00100,web,paid,3,TWD,435786.0,300.0,2026-07-02T16:08:29+08:00,2026-08-28,2026-07-02T17:11:29+08:00
ORD00104695,M002156,P00147,電銷,paid,1,TWD,181320.0,650.0,2026-07-02T20:50:42+08:00,2026-10-01,2026-07-05T07:47:42+08:00
ORD00107851,M004918,P00202,web,paid,2,TWD,195831.0,700.0,2026-07-02T20:22:21+08:00,2026-08-02,2026-07-03T08:49:21+08:00
ORD00106130,M000276,P00112,web,created,1,USD,229.43,100.0,2026-07-02T09:50:39+08:00,2026-10-12,2026-07-03T12:13:39+08:00
ORD00106717,M000502,P00120,app,paid,3,TWD,375170.0,650.0,2026-07-02T17:14:38+08:00,2026-10-23,2026-07-03T17:10:38+08:00
ORD00104801,M005093,P00077,web,paid,2,TWD,405789.0,400.0,2026-07-02T09:40:43+08:00,2026-10-18,2026-07-04T09:45:43+08:00
ORD00107945,M001666,P00254,web,created,1,TWD,3111.0,600.0,2026-07-02T15:56:33+08:00,2026-08-08,2026-07-05T05:00:33+08:00
ORD00107159,M006299,P00021,app,created,2,USD,12169.1,400.0,2026-07-02T18:26:49+08:00,2026-07-09,2026-07-04T10:10:49+08:00
ORD00106087,M006518,P00057,電銷,paid,2,TWD,276454.0,50.0,2026-07-02T13:21:18+08:00,2026-09-16,2026-07-03T18:21:18+08:00
ORD00106361,M007734,P00142,電銷,paid,3,TWD,583737.0,700.0,2026-07-02T13:12:40+08:00,2026-07-31,2026-07-03T19:58:40+08:00
ORD00104169,M005847,P00094,web,created,1,TWD,175575.0,450.0,2026-07-02T05:19:58+08:00,2026-10-12,2026-07-03T08:39:58+08:00
ORD00104605,M007564,P00041,門市,paid,3,JPY,100915.0,750.0,2026-07-02T00:47:41+08:00,2026-08-13,2026-07-02T16:08:41+08:00
ORD00107759,M001814,P00226,電銷,paid,4,JPY,2423723.0,950.0,2026-07-02T17:23:33+08:00,2026-08-25,2026-07-03T10:28:33+08:00
ORD00027740,M005570,P00283,門市,completed,1,JPY,142421.0,100.0,2026-06-02T05:39:02+08:00,2026-07-30,2026-07-02T13:42:52+08:00
ORD00106539,M006186,P00216,app,created,1,TWD,10790.0,350.0,2026-07-02T04:01:23+08:00,2026-07-23,2026-07-04T02:14:23+08:00
ORD00104702,M007724,P00169,電銷,paid,1,USD,1298.82,700.0,2026-07-02T00:21:11+08:00,2026-09-17,2026-07-02T18:40:11+08:00
ORD00106558,M001860,P00012,app,paid,1,TWD,89510.0,400.0,2026-07-02T10:30:27+08:00,2026-08-09,2026-07-03T00:30:27+08:00
ORD00107410,M004396,P00101,web,paid,4,TWD,219238.0,800.0,2026-07-02T13:29:10+08:00,2026-10-24,2026-07-03T21:08:10+08:00
ORD00106567,M007772,P00067,app,paid,1,TWD,115173.0,550.0,2026-07-02T15:27:38+08:00,2026-09-17,2026-07-04T07:00:38+08:00
ORD00102385,M004259,P00274,門市,paid,3,TWD,329808.0,750.0,2026-07-01T14:09:16+08:00,2026-09-25,2026-07-03T09:57:16+08:00
ORD00105071,M005346,P00212,電銷,paid,1,TWD,29176.0,500.0,2026-07-02T08:27:12+08:00,2026-07-28,2026-07-02T12:02:12+08:00
ORD00105187,M006872,P00222,app,paid,4,TWD,178502.0,500.0,2026-07-02T02:04:21+08:00,2026-09-23,2026-07-02T10:38:21+08:00
ORD00104031,M002756,P00222,app,paid,2,TWD,87928.0,500.0,2026-07-02T14:18:56+08:00,2026-10-27,2026-07-03T22:16:56+08:00
ORD00104048,M007580,P00144,電銷,paid,1,TWD,126970.0,0.0,2026-07-02T15:31:39+08:00,2026-07-26,2026-07-04T00:09:39+08:00
ORD00107566,M004807,P00068,app,paid,4,USD,9585.57,250.0,2026-07-02T14:33:43+08:00,2026-08-13,2026-07-04T16:32:43+08:00
ORD00083018,M004169,P00164,web,completed,4,USD,4724.04,850.0,2026-05-05T01:30:31+08:00,2026-06-30,2026-07-02T20:08:02+08:00
ORD00104124,M001498,P00122,電銷,paid,4,TWD,615157.0,200.0,2026-07-02T00:16:59+08:00,2026-08-15,2026-07-03T19:03:59+08:00
ORD00107575,M005410,P00263,門市,paid,3,TWD,351153.0,350.0,2026-07-02T22:49:42+08:00,2026-09-26,2026-07-03T17:22:42+08:00
ORD00105678,M002375,P00061,電銷,paid,1,TWD,180468.0,400.0,2026-07-02T06:01:03+08:00,2026-10-11,2026-07-04T05:46:03+08:00
ORD00104836,M002237,P00136,web,paid,2,USD,1049.58,350.0,2026-07-02T20:36:52+08:00,2026-09-25,2026-07-04T13:54:52+08:00
ORD00107787,M001009,P00012,web,paid,4,TWD,314566.0,500.0,2026-07-02T21:30:23+08:00,2026-08-22,2026-07-04T04:27:23+08:00
ORD00106145,M001980,P00257,app,created,2,USD,2133.7,350.0,2026-07-02T21:50:06+08:00,2026-10-08,2026-07-03T22:25:06+08:00
ORD00039539,M000338,P00059,門市,cancelled,1,TWD,97946.0,250.0,2026-06-25T02:22:31+08:00,2026-09-11,2026-07-02T18:19:27+08:00
ORD00105987,M006594,P00284,電銷,paid,1,USD,3808.73,850.0,2026-07-02T06:26:30+08:00,2026-09-20,2026-07-02T11:54:30+08:00
ORD00104515,M000073,P00101,app,paid,2,TWD,107954.0,850.0,2026-07-02T06:31:09+08:00,2026-10-17,2026-07-04T20:02:09+08:00
ORD00107304,M000387,P00022,門市,created,4,USD,5144.9,550.0,2026-07-02T11:44:47+08:00,2026-10-13,2026-07-04T02:29:47+08:00
ORD00105239,M001379,P00259,web,paid,2,TWD,233145.0,550.0,2026-07-02T00:55:23+08:00,2026-10-26,2026-07-02T21:58:23+08:00
ORD00105662,M002487,P00015,app,paid,4,JPY,1294526.0,350.0,2026-07-02T05:05:50+08:00,2026-08-04,2026-07-04T14:38:50+08:00
ORD00065056,M002353,P00188,電銷,completed,1,USD,1698.83,50.0,2026-06-09T21:08:17+08:00,2026-08-22,2026-07-02T21:00:03+08:00
ORD00104952,M007293,P00244,門市,paid,2,TWD,111841.0,150.0,2026-07-02T03:55:32+08:00,2026-08-17,2026-07-04T00:34:32+08:00
ORD00107534,M005034,P00248,電銷,created,3,TWD,71394.0,300.0,2026-07-02T02:11:38+08:00,2026-09-28,2026-07-04T01:05:38+08:00
ORD00105793,M005990,P00110,app,created,2,TWD,331399.0,750.0,2026-07-02T06:56:41+08:00,2026-08-29,2026-07-03T13:01:41+08:00
ORD00107383,M003497,P00247,電銷,created,1,USD,5743.9,950.0,2026-07-02T15:14:21+08:00,2026-08-13,2026-07-05T04:25:21+08:00
