order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00101737,M006736,P00262,app,created,2,TWD,454413.0,600.0,2026-07-01T23:25:41+08:00,2026-09-12,2026-07-03T16:10:41+08:00
ORD00102363,M000332,P00048,web,paid,1,TWD,101971.0,300.0,2026-07-01T18:53:27+08:00,2026-10-08,2026-07-04T13:06:27+08:00
ORD00093341,M003005,P00262,web,completed,2,TWD,464217.0,900.0,2026-05-27T17:20:20+08:00,2026-08-24,2026-07-01T06:22:33+08:00
ORD00101513,M005717,P00231,web,paid,3,USD,13248.95,850.0,2026-07-01T04:21:32+08:00,2026-09-05,2026-07-03T01:23:32+08:00
ORD00102281,M000145,P00243,電銷,paid,1,TWD,138583.0,200.0,2026-07-01T03:01:08+08:00,2026-08-02,2026-07-02T06:10:08+08:00
ORD00102234,M007582,P00114,web,created,2,TWD,183371.0,700.0,2026-07-01T15:26:55+08:00,2026-10-02,2026-07-02T23:18:55+08:00
ORD00101243,M000831,P00277,web,created,3,TWD,456387.0,350.0,2026-07-01T09:42:51+08:00,2026-10-03,2026-07-01T18:13:51+08:00
ORD00102377,M002414,P00214,電銷,created,4,JPY,2864706.0,800.0,2026-07-01T04:44:03+08:00,2026-08-21,2026-07-02T11:21:03+08:00
ORD00100466,M007214,P00283,web,created,4,USD,3104.92,750.0,2026-07-01T19:27:40+08:00,2026-08-18,2026-07-02T15:26:40+08:00
ORD00102108,M005072,P00125,門市,paid,3,JPY,712322.0,650.0,2026-07-01T01:12:10+08:00,2026-10-19,2026-07-01T20:45:10+08:00
ORD00100778,M000790,P00144,電銷,paid,2,TWD,269245.0,400.0,2026-07-01T23:30:46+08:00,2026-07-10,2026-07-02T00:44:46+08:00
ORD00103129,M001781,P00279,web,created,2,TWD,210568.0,200.0,2026-07-01T03:20:33+08:00,2026-10-01,2026-07-02T01:23:33+08:00
ORD00103207,M006050,P00243,web,created,1,TWD,155957.0,900.0,2026-07-01T19:30:04+08:00,2026-07-09,2026-07-03T22:40:04+08:00
ORD00100368,M005814,P00053,電銷,paid,3,TWD,271924.0,500.0,2026-07-01T13:28:34+08:00,2026-08-17,2026-07-01T19:30:34+08:00
ORD00102948,M005565,P00070,app,created,3,TWD,373804.0,800.0,2026-07-01T21:19:11+08:00,2026-10-20,2026-07-04T05:44:11+08:00
ORD00101732,M004262,P00224,web,created,2,TWD,176067.0,250.0,2026-07-01T07:45:08+08:00,2026-07-14,2026-07-03T17:48:08+08:00
ORD00101587,M005660,P00273,門市,paid,4,TWD,320224.0,850.0,2026-07-01T17:56:46+08:00,2026-08-01,2026-07-02T23:08:46+08:00
ORD00102709,M005635,P00268,門市,created,1,TWD,60920.0,350.0,2026-07-01T07:40:01+08:00,2026-07-14,2026-07-02T22:02:01+08:00
ORD00090503,M000336,P00102,app,cancelled,1,TWD,32474.0,200.0,2026-06-01T07:11:57+08:00,2026-08-19,2026-07-01T18:48:32+08:00
ORD00100183,M001062,P00153,門市,created,4,JPY,1613802.0,450.0,2026-07-01T17:26:24+08:00,2026-10-27,2026-07-01T20:23:24+08:00
ORD00103642,M000935,P00285,app,created,3,TWD,292975.0,200.0,2026-07-01T10:17:16+08:00,2026-09-04,2026-07-02T21:12:16+08:00
ORD00045939,M005252,P00107,web,completed,3,USD,18880.62,50.0,2026-05-24T11:29:15+08:00,2026-09-18,2026-07-01T14:59:28+08:00
ORD00102456,M000255,P00212,電銷,paid,1,JPY,145186.0,700.0,2026-07-01T06:36:57+08:00,2026-09-13,2026-07-01T08:07:57+08:00
ORD00101302,M006564,P00143,電銷,created,2,TWD,20554.0,450.0,2026-07-01T11:00:36+08:00,2026-08-20,2026-07-02T10:34:36+08:00
ORD00103651,M002938,P00172,門市,created,1,TWD,171966.0,200.0,2026-07-01T06:30:00+08:00,2026-08-26,2026-07-02T16:27:00+08:00
ORD00007664,M004261,P00210,web,completed,1,TWD,183453.0,100.0,2026-05-09T08:12:55+08:00,2026-06-07,2026-07-01T13:09:32+08:00
ORD00100187,M007897,P00048,web,paid,4,TWD,352662.0,900.0,2026-07-01T12:50:36+08:00,2026-07-28,2026-07-01T17:48:36+08:00
ORD00100935,M006100,P00012,app,paid,2,TWD,154895.0,750.0,2026-07-01T10:31:31+08:00,2026-10-03,2026-07-01T14:11:31+08:00
ORD00018013,M006412,P00208,門市,completed,3,USD,19180.56,0.0,2026-05-14T21:15:59+08:00,2026-09-05,2026-07-01T16:38:35+08:00
ORD00103824,M000107,P00210,app,paid,2,TWD,276444.0,850.0,2026-07-01T17:54:19+08:00,2026-07-15,2026-07-04T01:57:19+08:00
ORD00100045,M004690,P00171,門市,paid,2,JPY,664130.0,50.0,2026-07-01T00:49:31+08:00,2026-08-27,2026-07-03T02:11:31+08:00
ORD00102149,M004301,P00243,web,paid,2,USD,10462.68,600.0,2026-07-01T19:38:59+08:00,2026-08-16,2026-07-02T22:01:59+08:00
ORD00103368,M005571,P00112,門市,paid,4,TWD,31657.0,200.0,2026-07-01T14:32:09+08:00,2026-07-27,2026-07-02T11:06:09+08:00
ORD00101586,M005055,P00043,電銷,created,4,TWD,541727.0,0.0,2026-07-01T20:33:26+08:00,2026-08-11,2026-07-04T08:53:26+08:00
ORD00100292,M005026,P00247,電銷,paid,1,USD,5395.33,750.0,2026-07-01T18:14:51+08:00,2026-09-14,2026-07-04T03:05:51+08:00
ORD00100104,M001449,P00181,app,created,2,TWD,30123.0,800.0,2026-07-01T19:59:51+08:00,2026-07-24,2026-07-03T13:06:51+08:00
ORD00102763,M000085,P00292,web,created,2,JPY,1315392.0,550.0,2026-07-01T16:05:24+08:00,2026-08-31,2026-07-03T21:19:24+08:00
ORD00100141,M003737,P00170,電銷,paid,2,USD,4939.75,350.0,2026-07-01T05:02:20+08:00,2026-08-06,2026-07-03T04:11:20+08:00
ORD00101989,M006391,P00061,app,paid,1,TWD,177213.0,0.0,2026-07-01T03:29:06+08:00,2026-07-09,2026-07-01T16:00:06+08:00
ORD00101331,M004400,P00001,電銷,created,3,TWD,291102.0,50.0,2026-07-01T16:07:07+08:00,2026-09-14,2026-07-02T01:49:07+08:00
ORD00021740,M006620,P00252,web,cancelled,2,USD,4248.28,100.0,2026-06-19T04:03:57+08:00,2026-07-31,2026-07-01T04:44:54+08:00
ORD00101500,M007241,P00210,web,paid,2,USD,8299.08,900.0,2026-07-01T21:09:18+08:00,2026-09-20,2026-07-02T13:20:18+08:00
ORD00103135,M007160,P00293,app,paid,4,TWD,246185.0,550.0,2026-07-01T01:45:59+08:00,2026-09-28,2026-07-03T13:10:59+08:00
ORD00102993,M005253,P00114,web,created,2,TWD,190565.0,350.0,2026-07-01T02:25:46+08:00,2026-08-18,2026-07-03T08:14:46+08:00
ORD00101433,M000692,P00176,電銷,paid,3,USD,14803.2,400.0,2026-07-01T11:13:51+08:00,2026-07-08,2026-07-04T05:10:51+08:00
ORD00100414,M005672,P00242,門市,paid,2,USD,1597.7,900.0,2026-07-01T14:03:25+08:00,2026-09-05,2026-07-01T23:47:25+08:00
ORD00101051,M007192,P00203,web,paid,1,TWD,124421.0,350.0,2026-07-01T15:28:06+08:00,2026-09-30,2026-07-03T14:50:06+08:00
ORD00100635,M007898,P00267,app,created,1,TWD,197699.0,300.0,2026-07-01T05:59:26+08:00,2026-09-13,2026-07-02T03:28:26+08:00
ORD00101677,M000861,P00033,電銷,paid,4,USD,19814.54,250.0,2026-07-01T04:20:02+08:00,2026-08-21,2026-07-01T04:38:02+08:00
ORD00091201,M000763,P00234,門市,completed,4,TWD,33959.0,50.0,2026-06-26T15:31:04+08:00,2026-10-03,2026-07-01T05:09:31+08:00
ORD00100467,M002329,P00139,電銷,created,1,TWD,152855.0,650.0,2026-07-01T19:35:36+08:00,2026-08-15,2026-07-03T14:11:36+08:00
ORD00101468,M006274,P00238,電銷,paid,3,TWD,326917.0,650.0,2026-07-01T05:33:05+08:00,2026-10-01,2026-07-01T13:26:05+08:00
ORD00100298,M000532,P00081,app,paid,4,USD,13744.43,650.0,2026-07-01T13:21:40+08:00,2026-09-18,2026-07-02T12:26:40+08:00
ORD00103811,M005176,P00150,電銷,paid,1,USD,6021.79,450.0,2026-07-01T04:14:40+08:00,2026-09-05,2026-07-01T17:27:40+08:00
ORD00100861,M007108,P00262,app,created,3,USD,22088.07,350.0,2026-07-01T08:32:00+08:00,2026-09-07,2026-07-01T11:40:00+08:00
ORD00103879,M005955,P00281,web,created,4,TWD,836210.0,100.0,2026-07-01T11:53:31+08:00,2026-07-23,2026-07-04T01:58:31+08:00
ORD00103458,M007805,P00232,門市,paid,1,JPY,880831.0,750.0,2026-07-01T02:23:54+08:00,2026-10-26,2026-07-01T16:27:54+08:00
ORD00101642,M002020,P00285,電銷,paid,4,TWD,350184.0,250.0,2026-07-01T09:03:19+08:00,2026-10-25,2026-07-02T03:02:19+08:00
ORD00100439,M003996,P00258,門市,created,1,USD,3902.59,200.0,2026-07-01T02:53:00+08:00,2026-08-07,2026-07-01T05:06:00+08:00
ORD00034885,M003425,P00031,app,completed,3,TWD,483957.0,800.0,2026-06-14T06:34:17+08:00,2026-08-10,2026-07-01T01:07:13+08:00
ORD00075655,M004106,P00239,web,cancelled,4,TWD,574458.0,450.0,2026-05-24T22:09:47+08:00,2026-06-01,2026-07-01T06:36:16+08:00
ORD00070167,M004252,P00048,app,cancelled,1,TWD,104848.0,100.0,2026-05-04T01:37:57+08:00,2026-07-11,2026-07-01T11:01:52+08:00
ORD00091358,M000447,P00299,app,cancelled,1,JPY,135500.0,450.0,2026-05-25T15:21:50+08:00,2026-07-16,2026-07-01T11:18:24+08:00
ORD00101492,M003033,P00102,web,created,3,TWD,94763.0,950.0,2026-07-01T01:42:33+08:00,2026-09-23,2026-07-01T01:49:33+08:00
ORD00094011,M004897,P00029,web,completed,3,TWD,331527.0,550.0,2026-05-03T13:25:01+08:00,2026-07-18,2026-07-01T22:42:04+08:00
ORD00101899,M007195,P00297,門市,paid,4,TWD,415306.0,100.0,2026-07-01T10:10:57+08:00,2026-08-23,2026-07-02T01:15:57+08:00
ORD00101830,M007401,P00112,電銷,paid,2,JPY,96360.0,600.0,2026-07-01T21:05:43+08:00,2026-10-04,2026-07-04T11:05:43+08:00
ORD00102338,M005150,P00275,web,paid,4,USD,11808.17,200.0,2026-07-01T02:31:47+08:00,2026-09-19,2026-07-03T07:00:47+08:00
ORD00102632,M001847,P00060,app,paid,1,USD,4722.78,300.0,2026-07-01T05:19:38+08:00,2026-07-17,2026-07-01T06:40:38+08:00
ORD00101401,M004667,P00288,電銷,created,2,TWD,26842.0,100.0,2026-07-01T05:19:26+08:00,2026-08-02,2026-07-03T03:03:26+08:00
ORD00101111,M005200,P00042,門市,paid,1,JPY,758844.0,500.0,2026-07-01T08:38:02+08:00,2026-10-17,2026-07-03T17:04:02+08:00
ORD00101474,M000251,P00157,web,created,1,TWD,87612.0,50.0,2026-07-01T18:45:58+08:00,2026-10-28,2026-07-04T06:29:58+08:00
ORD00101334,M001709,P00158,門市,paid,4,TWD,143682.0,650.0,2026-07-01T17:08:55+08:00,2026-08-16,2026-07-03T19:16:55+08:00
ORD00103315,M007824,P00142,電銷,created,2,TWD,347828.0,500.0,2026-07-01T15:42:38+08:00,2026-07-20,2026-07-02T01:54:38+08:00
ORD00102461,M002317,P00283,app,created,4,TWD,87096.0,600.0,2026-07-01T10:26:36+08:00,2026-08-26,2026-07-01T23:40:36+08:00
ORD00101539,M005445,P00126,app,created,2,TWD,46307.0,150.0,2026-07-01T01:16:27+08:00,2026-08-22,2026-07-02T07:43:27+08:00
ORD00102189,M004116,P00253,web,paid,2,JPY,1971241.0,700.0,2026-07-01T21:45:12+08:00,2026-08-02,2026-07-02T16:34:12+08:00
ORD00101909,M002403,P00249,web,created,4,TWD,313415.0,550.0,2026-07-01T00:43:48+08:00,2026-07-13,2026-07-02T03:30:48+08:00
ORD00100319,M005692,P00287,web,created,3,JPY,1973066.0,150.0,2026-07-01T11:47:35+08:00,2026-09-11,2026-07-01T17:21:35+08:00
ORD00102111,M007994,P00120,門市,paid,2,USD,6608.22,250.0,2026-07-01T03:47:49+08:00,2026-10-27,2026-07-01T14:19:49+08:00
ORD00094851,M003225,P00010,電銷,completed,4,JPY,2867526.0,850.0,2026-05-29T22:41:05+08:00,2026-06-06,2026-07-01T03:26:05+08:00
ORD00101437,M001549,P00054,電銷,created,1,TWD,127511.0,150.0,2026-07-01T03:16:38+08:00,2026-07-17,2026-07-03T00:15:38+08:00
ORD00101787,M003058,P00272,app,created,3,TWD,345892.0,100.0,2026-07-01T10:31:34+08:00,2026-07-26,2026-07-02T03:58:34+08:00
ORD00020357,M005706,P00207,web,completed,4,TWD,358325.0,550.0,2026-06-03T12:40:27+08:00,2026-07-23,2026-07-01T09:47:10+08:00
ORD00046918,M007602,P00253,web,completed,4,TWD,885484.0,950.0,2026-05-28T22:54:48+08:00,2026-08-21,2026-07-01T23:57:57+08:00
ORD00102216,M006326,P00042,電銷,created,1,JPY,599998.0,700.0,2026-07-01T02:38:04+08:00,2026-10-14,2026-07-01T18:49:04+08:00
ORD00103102,M000414,P00187,門市,paid,2,TWD,42991.0,0.0,2026-07-01T12:15:12+08:00,2026-08-03,2026-07-02T20:44:12+08:00
ORD00103436,M001868,P00262,app,paid,2,TWD,458590.0,300.0,2026-07-01T00:39:48+08:00,2026-08-28,2026-07-02T03:03:48+08:00
ORD00103405,M000743,P00111,電銷,paid,2,TWD,210170.0,950.0,2026-07-01T19:31:57+08:00,2026-07-25,2026-07-02T05:50:57+08:00
ORD00103420,M005346,P00211,web,paid,4,TWD,381977.0,750.0,2026-07-01T13:07:05+08:00,2026-07-09,2026-07-04T05:02:05+08:00
ORD00103248,M006164,P00134,門市,created,4,TWD,476664.0,850.0,2026-07-01T14:45:07+08:00,2026-09-09,2026-07-02T00:26:07+08:00
ORD00101310,M004708,P00266,app,paid,3,TWD,54818.0,750.0,2026-07-01T02:13:04+08:00,2026-09-23,2026-07-01T12:52:04+08:00
ORD00100324,M005948,P00021,web,paid,2,TWD,334451.0,800.0,2026-07-01T04:43:46+08:00,2026-09-19,2026-07-02T07:40:46+08:00
ORD00100137,M005985,P00085,電銷,paid,3,USD,22076.26,100.0,2026-07-01T09:41:41+08:00,2026-07-11,2026-07-02T21:09:41+08:00
ORD00037902,M007606,P00020,門市,cancelled,3,TWD,173986.0,700.0,2026-06-04T07:21:05+08:00,2026-06-11,2026-07-01T00:02:33+08:00
ORD00101645,M005604,P00277,web,created,3,USD,13692.08,500.0,2026-07-01T01:43:13+08:00,2026-09-27,2026-07-01T17:20:13+08:00
ORD00101501,M007131,P00098,門市,paid,1,JPY,779584.0,0.0,2026-07-01T22:28:46+08:00,2026-07-21,2026-07-04T06:15:46+08:00
ORD00019665,M000764,P00268,門市,cancelled,3,TWD,201306.0,700.0,2026-05-13T20:11:07+08:00,2026-06-28,2026-07-01T22:32:24+08:00
ORD00100039,M005953,P00196,web,paid,2,TWD,93494.0,850.0,2026-07-01T08:13:55+08:00,2026-07-20,2026-07-03T23:20:55+08:00
ORD00103154,M003960,P00201,app,paid,4,TWD,414196.0,500.0,2026-07-01T06:08:32+08:00,2026-08-03,2026-07-03T09:47:32+08:00
ORD00097791,M006570,P00179,門市,cancelled,3,TWD,418996.0,50.0,2026-05-16T17:09:06+08:00,2026-06-18,2026-07-01T15:44:28+08:00
ORD00101799,M007016,P00300,web,created,2,JPY,1031257.0,950.0,2026-07-01T12:10:48+08:00,2026-07-24,2026-07-01T20:12:48+08:00
ORD00101016,M001291,P00291,電銷,paid,2,TWD,73488.0,500.0,2026-07-01T22:15:46+08:00,2026-09-09,2026-07-04T15:14:46+08:00
ORD00103112,M000910,P00134,web,paid,1,JPY,454043.0,200.0,2026-07-01T04:46:44+08:00,2026-09-02,2026-07-01T09:11:44+08:00
ORD00100117,M001920,P00074,app,cancelled,1,TWD,144466.0,950.0,2026-07-01T11:06:50+08:00,2026-10-06,2026-07-05T11:19:50+08:00
ORD00102278,M003878,P00247,web,paid,3,TWD,435916.0,750.0,2026-07-01T19:17:10+08:00,2026-10-26,2026-07-03T03:16:10+08:00
ORD00100666,M004420,P00079,web,created,4,TWD,186036.0,750.0,2026-07-01T07:11:13+08:00,2026-09-06,2026-07-02T08:31:13+08:00
ORD00013764,M005814,P00188,web,completed,3,TWD,165598.0,400.0,2026-06-22T19:17:31+08:00,2026-08-27,2026-07-01T11:54:12+08:00
ORD00102237,M007031,P00004,門市,created,2,USD,13813.38,400.0,2026-07-01T04:04:55+08:00,2026-10-27,2026-07-03T15:22:55+08:00
ORD00102437,M000262,P00034,app,paid,4,TWD,106815.0,100.0,2026-07-01T23:12:44+08:00,2026-07-19,2026-07-03T20:27:44+08:00
ORD00100565,M000440,P00298,門市,paid,3,TWD,301282.0,0.0,2026-07-01T01:10:09+08:00,2026-08-09,2026-07-01T16:51:09+08:00
ORD00100758,M002732,P00231,web,created,2,TWD,306774.0,0.0,2026-07-01T10:51:38+08:00,2026-09-26,2026-07-03T10:51:38+08:00
ORD00100427,M007638,P00073,門市,paid,1,JPY,525084.0,100.0,2026-07-01T12:18:49+08:00,2026-10-14,2026-07-03T04:56:49+08:00
ORD00031511,M002592,P00230,電銷,completed,3,TWD,504499.0,150.0,2026-05-08T11:13:11+08:00,2026-05-16,2026-07-01T15:39:47+08:00
ORD00103175,M006817,P00210,門市,paid,1,JPY,889547.0,100.0,2026-07-01T07:52:36+08:00,2026-07-09,2026-07-02T05:13:36+08:00
ORD00103519,M005653,P00152,電銷,paid,1,TWD,41441.0,350.0,2026-07-01T23:36:45+08:00,2026-08-06,2026-07-03T13:34:45+08:00
ORD00100393,M002689,P00201,電銷,paid,3,TWD,415219.0,950.0,2026-07-01T07:19:32+08:00,2026-08-01,2026-07-02T23:26:32+08:00
ORD00103498,M001703,P00047,門市,paid,1,TWD,28569.0,400.0,2026-07-01T19:16:16+08:00,2026-09-23,2026-07-03T08:29:16+08:00
ORD00102367,M003637,P00202,門市,paid,4,TWD,480355.0,500.0,2026-07-01T10:24:03+08:00,2026-10-20,2026-07-01T23:32:21+08:00
ORD00102373,M006974,P00058,門市,created,1,JPY,218308.0,750.0,2026-07-01T07:12:09+08:00,2026-10-26,2026-07-04T00:33:09+08:00
ORD00101932,M005306,P00127,門市,paid,2,TWD,109425.0,50.0,2026-07-01T01:55:26+08:00,2026-09-22,2026-07-02T04:21:26+08:00
ORD00102025,M001883,P00182,app,paid,3,TWD,18410.0,500.0,2026-07-01T01:04:14+08:00,2026-08-15,2026-07-01T04:57:14+08:00
ORD00100072,M003916,P00214,電銷,created,1,USD,4126.76,850.0,2026-07-01T21:31:06+08:00,2026-08-05,2026-07-02T09:00:06+08:00
ORD00103430,M000971,P00163,門市,created,1,TWD,112339.0,400.0,2026-07-01T07:04:28+08:00,2026-08-13,2026-07-03T03:03:28+08:00
ORD00101069,M003468,P00235,門市,paid,1,TWD,75539.0,550.0,2026-07-01T21:08:58+08:00,2026-07-20,2026-07-02T15:59:58+08:00
ORD00100503,M003701,P00073,app,created,4,TWD,458878.0,150.0,2026-07-01T21:53:57+08:00,2026-07-25,2026-07-04T07:54:57+08:00
ORD00101208,M000104,P00258,電銷,paid,3,TWD,487387.0,100.0,2026-07-01T10:35:07+08:00,2026-08-12,2026-07-02T06:37:07+08:00
ORD00100521,M002074,P00011,app,created,3,TWD,554276.0,200.0,2026-07-01T10:42:13+08:00,2026-10-02,2026-07-02T05:26:13+08:00
ORD00102778,M002924,P00172,web,created,3,USD,11289.39,600.0,2026-07-01T10:01:57+08:00,2026-07-24,2026-07-03T05:58:57+08:00
ORD00100130,M002617,P00242,門市,paid,4,TWD,117219.0,200.0,2026-07-01T18:24:41+08:00,2026-07-29,2026-07-02T22:25:41+08:00
ORD00102034,M005456,P00092,門市,created,1,USD,6449.66,500.0,2026-07-01T10:02:32+08:00,2026-07-26,2026-07-02T23:03:32+08:00
ORD00102718,M000259,P00242,門市,paid,2,JPY,302853.0,500.0,2026-07-01T00:09:01+08:00,2026-07-16,2026-07-02T12:10:01+08:00
ORD00103512,M001787,P00051,app,created,1,JPY,914338.0,850.0,2026-07-01T20:28:48+08:00,2026-07-09,2026-07-01T20:41:48+08:00
ORD00101156,M004154,P00056,電銷,paid,3,TWD,235260.0,700.0,2026-07-01T08:10:24+08:00,2026-07-29,2026-07-01T13:53:24+08:00
ORD00103932,M003622,P00157,電銷,paid,1,TWD,88504.0,0.0,2026-07-01T23:18:11+08:00,2026-08-31,2026-07-03T20:52:11+08:00
ORD00062930,M006868,P00047,app,cancelled,2,TWD,56177.0,50.0,2026-05-17T10:31:24+08:00,2026-07-25,2026-07-01T00:30:29+08:00
ORD00100808,M007000,P00192,app,paid,3,TWD,717867.0,0.0,2026-07-01T08:34:19+08:00,2026-09-04,2026-07-03T05:55:19+08:00
ORD00068919,M006850,P00216,app,completed,2,USD,855.34,450.0,2026-05-07T18:55:52+08:00,2026-08-02,2026-07-01T12:23:55+08:00
ORD00101457,M006316,P00257,電銷,created,1,USD,1277.99,400.0,2026-07-01T19:54:17+08:00,2026-08-09,2026-07-03T16:22:17+08:00
ORD00103052,M004782,P00239,電銷,paid,1,TWD,177357.0,900.0,2026-07-01T16:29:28+08:00,2026-08-13,2026-07-04T05:14:28+08:00
ORD00101517,M004750,P00231,電銷,created,1,USD,6052.36,550.0,2026-07-01T02:33:45+08:00,2026-09-16,2026-07-01T05:10:45+08:00
ORD00101247,M004767,P00044,web,paid,3,USD,3945.9,400.0,2026-07-01T21:08:11+08:00,2026-08-28,2026-07-01T22:06:11+08:00
ORD00100593,M003253,P00157,門市,paid,1,USD,2584.49,550.0,2026-07-01T09:54:58+08:00,2026-08-21,2026-07-02T20:26:58+08:00
ORD00103022,M006262,P00062,門市,paid,2,JPY,991120.0,900.0,2026-07-01T09:05:41+08:00,2026-09-28,2026-07-01T16:19:41+08:00
ORD00100816,M002197,P00288,電銷,paid,2,JPY,106477.0,200.0,2026-07-01T15:45:44+08:00,2026-10-20,2026-07-03T04:08:44+08:00
ORD00037592,M005687,P00213,app,cancelled,4,TWD,441435.0,300.0,2026-05-24T17:21:30+08:00,2026-07-11,2026-07-01T20:57:01+08:00
ORD00100146,M001052,P00226,web,created,3,JPY,1283594.0,0.0,2026-07-01T01:05:58+08:00,2026-08-03,2026-07-02T08:19:58+08:00
ORD00100155,M005714,P00295,app,paid,4,TWD,236603.0,700.0,2026-07-01T11:03:07+08:00,2026-08-05,2026-07-02T06:36:07+08:00
ORD00101958,M004935,P00021,web,paid,3,TWD,559235.0,650.0,2026-07-01T10:16:26+08:00,2026-10-15,2026-07-03T10:21:26+08:00
ORD00101409,M002111,P00195,app,paid,4,TWD,260607.0,200.0,2026-07-01T08:53:52+08:00,2026-09-09,2026-07-03T23:01:52+08:00
ORD00101930,M001473,P00119,門市,paid,1,TWD,172983.0,600.0,2026-07-01T20:44:50+08:00,2026-08-24,2026-07-03T15:08:50+08:00
ORD00101335,M002462,P00030,門市,paid,2,TWD,313273.0,500.0,2026-07-01T14:36:16+08:00,2026-10-12,2026-07-01T22:09:16+08:00
ORD00102150,M002593,P00031,門市,paid,4,JPY,2927892.0,700.0,2026-07-01T22:15:54+08:00,2026-07-18,2026-07-03T19:03:54+08:00
ORD00103312,M007453,P00061,電銷,paid,1,TWD,169204.0,950.0,2026-07-01T03:15:08+08:00,2026-09-25,2026-07-03T01:30:08+08:00
ORD00103046,M005945,P00117,app,paid,1,TWD,135453.0,0.0,2026-07-01T23:06:21+08:00,2026-08-31,2026-07-02T01:45:21+08:00
ORD00100998,M006794,P00036,門市,paid,4,TWD,352316.0,400.0,2026-07-01T17:23:33+08:00,2026-10-24,2026-07-03T11:13:33+08:00
ORD00101670,M000676,P00145,門市,paid,4,TWD,360809.0,900.0,2026-07-01T21:09:24+08:00,2026-08-26,2026-07-02T02:05:24+08:00
ORD00102622,M007546,P00076,web,paid,2,TWD,7168.0,550.0,2026-07-01T15:13:50+08:00,2026-10-16,2026-07-02T20:19:50+08:00
ORD00101521,M003108,P00229,門市,paid,1,USD,5145.82,650.0,2026-07-01T13:16:07+08:00,2026-09-25,2026-07-01T17:10:07+08:00
ORD00101900,M001348,P00141,app,paid,3,USD,8421.0,800.0,2026-07-01T04:58:17+08:00,2026-09-06,2026-07-01T21:21:17+08:00
ORD00007137,M001176,P00074,門市,cancelled,3,TWD,504566.0,900.0,2026-06-23T00:42:44+08:00,2026-07-13,2026-07-01T01:04:03+08:00
ORD00101620,M000944,P00004,電銷,created,2,TWD,356172.0,450.0,2026-07-01T17:12:59+08:00,2026-07-11,2026-07-03T20:03:59+08:00
ORD00101152,M002171,P00077,電銷,created,4,TWD,975967.0,650.0,2026-07-01T02:34:37+08:00,2026-08-03,2026-07-03T13:09:37+08:00
ORD00100017,M004039,P00193,app,created,3,JPY,2367994.0,50.0,2026-07-01T14:04:30+08:00,2026-10-17,2026-07-01T19:39:30+08:00
ORD00103148,M006239,P00170,電銷,paid,2,TWD,118010.0,850.0,2026-07-01T22:39:56+08:00,2026-10-23,2026-07-03T08:54:56+08:00
ORD00101647,M000190,P00293,門市,paid,2,TWD,153597.0,150.0,2026-07-01T18:10:04+08:00,2026-09-27,2026-07-02T19:28:04+08:00
ORD00101533,M000226,P00295,電銷,paid,3,JPY,685769.0,900.0,2026-07-01T05:12:12+08:00,2026-10-12,2026-07-01T17:23:12+08:00
ORD00084148,M001249,P00003,電銷,completed,1,TWD,106077.0,0.0,2026-05-12T14:48:44+08:00,2026-08-24,2026-07-01T01:52:17+08:00
ORD00101679,M001850,P00029,app,paid,2,USD,7114.26,150.0,2026-07-01T15:53:14+08:00,2026-07-20,2026-07-01T18:53:14+08:00
ORD00100361,M005571,P00128,門市,created,2,TWD,351116.0,350.0,2026-07-01T11:00:10+08:00,2026-09-01,2026-07-04T01:45:10+08:00
ORD00101717,M000202,P00029,門市,created,1,USD,3237.39,750.0,2026-07-01T02:40:23+08:00,2026-09-25,2026-07-03T13:42:23+08:00
ORD00011464,M002203,P00101,電銷,cancelled,3,USD,5806.39,800.0,2026-05-09T05:40:17+08:00,2026-08-23,2026-07-01T22:52:07+08:00
ORD00101442,M004831,P00225,門市,created,1,TWD,49876.0,350.0,2026-07-01T18:47:29+08:00,2026-07-16,2026-07-03T18:15:29+08:00
ORD00101139,M000318,P00246,門市,created,3,TWD,505656.0,50.0,2026-07-01T02:58:25+08:00,2026-09-08,2026-07-01T07:33:25+08:00
ORD00100630,M004372,P00135,web,paid,1,USD,314.59,550.0,2026-07-01T00:33:42+08:00,2026-08-31,2026-07-03T11:27:42+08:00
ORD00102719,M000246,P00010,web,paid,4,TWD,473461.0,950.0,2026-07-01T07:57:35+08:00,2026-09-02,2026-07-03T22:47:35+08:00
ORD00103583,M004574,P00091,電銷,paid,3,TWD,325068.0,100.0,2026-07-01T11:39:35+08:00,2026-07-23,2026-07-02T11:14:35+08:00
ORD00100774,M006197,P00241,電銷,paid,1,TWD,198629.0,500.0,2026-07-01T02:08:11+08:00,2026-10-26,2026-07-02T19:15:11+08:00
ORD00103375,M006355,P00156,app,created,1,TWD,197233.0,200.0,2026-07-01T08:36:41+08:00,2026-09-21,2026-07-02T20:18:41+08:00
ORD00100093,M002643,P00066,門市,paid,2,USD,11654.8,0.0,2026-07-01T12:12:41+08:00,2026-07-17,2026-07-03T20:52:41+08:00
ORD00101892,M004712,P00232,電銷,paid,1,TWD,180684.0,850.0,2026-07-01T01:41:08+08:00,2026-08-29,2026-07-03T13:06:08+08:00
ORD00101747,M001883,P00167,電銷,paid,1,TWD,147618.0,350.0,2026-07-01T20:21:15+08:00,2026-10-01,2026-07-02T22:55:15+08:00
