order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00110234,M004660,P00142,app,paid,4,USD,23989.14,300.0,2026-07-03T19:03:01+08:00,2026-09-09,2026-07-05T05:59:01+08:00
ORD00108012,M005165,P00267,app,paid,4,TWD,729168.0,50.0,2026-07-03T23:14:40+08:00,2026-10-21,2026-07-06T11:42:40+08:00
ORD00110331,M005098,P00050,web,paid,4,USD,350.07,650.0,2026-07-03T10:41:29+08:00,2026-10-19,2026-07-06T03:23:29+08:00
ORD00110410,M005416,P00180,電銷,paid,1,USD,3540.21,650.0,2026-07-03T02:39:38+08:00,2026-10-19,2026-07-05T20:46:38+08:00
ORD00111805,M001856,P00228,門市,created,4,TWD,470428.0,350.0,2026-07-03T02:17:13+08:00,2026-07-27,2026-07-04T23:48:13+08:00
ORD00111445,M001463,P00235,web,paid,1,USD,2037.49,0.0,2026-07-03T06:45:57+08:00,2026-09-16,2026-07-05T06:22:57+08:00
ORD00110763,M003050,P00281,app,paid,1,TWD,220541.0,550.0,2026-07-03T23:51:39+08:00,2026-09-27,2026-07-04T16:05:39+08:00
ORD00110857,M004135,P00274,電銷,paid,2,USD,6021.69,550.0,2026-07-03T03:41:07+08:00,2026-08-27,2026-07-05T21:38:07+08:00
ORD00110945,M006981,P00131,web,paid,2,TWD,439426.0,650.0,2026-07-03T06:33:34+08:00,2026-09-05,2026-07-03T09:54:34+08:00
ORD00110353,M002104,P00215,門市,created,1,TWD,38884.0,400.0,2026-07-03T11:20:56+08:00,2026-09-27,2026-07-06T03:49:56+08:00
ORD00108329,M001185,P00010,門市,paid,3,USD,11370.95,750.0,2026-07-03T01:43:19+08:00,2026-07-31,2026-07-04T20:46:19+08:00
ORD00109538,M001754,P00008,web,paid,3,JPY,1456325.0,50.0,2026-07-03T09:21:53+08:00,2026-07-27,2026-07-06T02:19:53+08:00
ORD00111128,M001642,P00100,門市,created,4,USD,18438.41,250.0,2026-07-03T22:54:13+08:00,2026-10-09,2026-07-04T01:41:13+08:00
ORD00108974,M002201,P00083,門市,created,3,TWD,425365.0,550.0,2026-07-03T06:56:57+08:00,2026-08-03,2026-07-04T13:52:57+08:00
ORD00108846,M001308,P00265,web,paid,4,TWD,694473.0,150.0,2026-07-03T13:14:46+08:00,2026-09-28,2026-07-03T21:48:46+08:00
ORD00109276,M001421,P00078,web,paid,4,TWD,384591.0,850.0,2026-07-03T11:19:55+08:00,2026-09-14,2026-07-05T12:11:55+08:00
ORD00108461,M005738,P00190,電銷,paid,2,USD,10179.18,200.0,2026-07-03T13:19:08+08:00,2026-09-04,2026-07-04T14:33:08+08:00
ORD00108495,M003522,P00253,web,paid,2,TWD,362396.0,350.0,2026-07-03T03:37:04+08:00,2026-08-05,2026-07-05T00:55:04+08:00
ORD00109737,M007802,P00277,web,paid,2,USD,10078.41,400.0,2026-07-03T14:33:33+08:00,2026-09-12,2026-07-05T23:08:33+08:00
ORD00111637,M002895,P00206,app,created,2,JPY,1967823.0,800.0,2026-07-03T20:24:24+08:00,2026-10-08,2026-07-06T14:03:24+08:00
ORD00109440,M002987,P00158,app,paid,1,TWD,41198.0,100.0,2026-07-03T13:38:01+08:00,2026-08-11,2026-07-05T05:23:01+08:00
ORD00110940,M002087,P00136,電銷,paid,1,TWD,17132.0,350.0,2026-07-03T14:37:31+08:00,2026-10-15,2026-07-04T15:02:31+08:00
ORD00111476,M004859,P00092,app,created,2,TWD,297997.0,350.0,2026-07-03T20:36:49+08:00,2026-08-05,2026-07-05T14:10:49+08:00
ORD00109312,M006626,P00024,電銷,created,1,TWD,98314.0,350.0,2026-07-03T06:12:35+08:00,2026-07-27,2026-07-04T13:43:35+08:00
ORD00109072,M001865,P00180,app,created,4,TWD,452784.0,700.0,2026-07-03T19:43:58+08:00,2026-09-16,2026-07-04T20:11:58+08:00
ORD00108607,M005838,P00230,電銷,paid,3,USD,18010.31,500.0,2026-07-03T01:01:55+08:00,2026-09-20,2026-07-03T07:06:55+08:00
ORD00110841,M005633,P00258,門市,created,3,TWD,503848.0,800.0,2026-07-03T09:02:18+08:00,2026-08-16,2026-07-03T13:35:18+08:00
ORD00109323,M005485,P00033,web,paid,4,TWD,514575.0,100.0,2026-07-03T20:14:57+08:00,2026-09-05,2026-07-06T01:38:57+08:00
ORD00110314,M001715,P00085,web,paid,2,TWD,390411.0,950.0,2026-07-03T12:49:06+08:00,2026-10-24,2026-07-04T10:08:06+08:00
ORD00111893,M004544,P00213,電銷,created,4,TWD,445707.0,750.0,2026-07-03T12:26:29+08:00,2026-08-02,2026-07-04T04:03:29+08:00
ORD00109485,M006418,P00016,web,paid,3,TWD,246052.0,550.0,2026-07-03T03:43:37+08:00,2026-07-15,2026-07-05T13:01:37+08:00
ORD00109044,M006960,P00054,app,paid,4,TWD,476765.0,250.0,2026-07-03T05:27:53+08:00,2026-10-28,2026-07-04T10:03:53+08:00
ORD00111639,M004293,P00174,app,paid,3,TWD,63038.0,200.0,2026-07-03T11:05:55+08:00,2026-07-14,2026-07-05T01:03:55+08:00
ORD00110229,M005544,P00156,web,paid,2,TWD,407068.0,200.0,2026-07-03T15:03:31+08:00,2026-08-22,2026-07-06T07:00:31+08:00
ORD00092313,M006777,P00064,門市,cancelled,1,TWD,20618.0,500.0,2026-06-30T12:49:22+08:00,2026-07-27,2026-07-03T08:23:15+08:00
ORD00109859,M007686,P00206,電銷,created,3,USD,19216.84,500.0,2026-07-03T22:14:24+08:00,2026-08-19,2026-07-04T16:01:24+08:00
ORD00111421,M007229,P00102,門市,paid,3,JPY,486831.0,400.0,2026-07-03T10:57:47+08:00,2026-07-26,2026-07-03T15:51:47+08:00
ORD00109385,M002396,P00118,app,paid,1,USD,3444.72,850.0,2026-07-03T22:27:57+08:00,2026-09-29,2026-07-05T22:29:57+08:00
ORD00108228,M003973,P00021,電銷,paid,4,TWD,782630.0,700.0,2026-07-03T23:12:25+08:00,2026-10-02,2026-07-05T05:07:25+08:00
ORD00109840,M003738,P00268,電銷,paid,1,TWD,65937.0,800.0,2026-07-03T22:49:43+08:00,2026-10-12,2026-07-06T12:00:43+08:00
ORD00108191,M003526,P00299,web,paid,2,TWD,56599.0,0.0,2026-07-03T00:08:25+08:00,2026-10-22,2026-07-05T10:10:25+08:00
ORD00111486,M007695,P00267,web,created,1,JPY,871926.0,850.0,2026-07-03T06:41:17+08:00,2026-09-05,2026-07-04T20:23:17+08:00
ORD00109080,M007076,P00283,門市,created,1,TWD,24903.0,700.0,2026-07-03T16:48:11+08:00,2026-07-24,2026-07-05T11:47:11+08:00
ORD00109414,M004507,P00218,門市,created,3,TWD,90794.0,900.0,2026-07-03T04:18:09+08:00,2026-09-29,2026-07-03T13:33:09+08:00
ORD00013851,M005950,P00213,web,cancelled,4,TWD,390333.0,400.0,2026-05-18T01:16:44+08:00,2026-08-04,2026-07-03T21:27:10+08:00
ORD00109594,M006896,P00029,電銷,paid,4,JPY,2024305.0,450.0,2026-07-03T17:56:07+08:00,2026-07-19,2026-07-06T09:48:07+08:00
ORD00111680,M001722,P00234,電銷,paid,4,TWD,32999.0,650.0,2026-07-03T07:19:42+08:00,2026-07-30,2026-07-03T23:52:42+08:00
ORD00108887,M003227,P00073,門市,paid,1,TWD,101849.0,600.0,2026-07-03T02:17:21+08:00,2026-08-13,2026-07-03T09:39:21+08:00
ORD00108077,M003077,P00223,門市,paid,3,TWD,715837.0,750.0,2026-07-03T17:51:05+08:00,2026-09-01,2026-07-04T06:27:05+08:00
ORD00091475,M007371,P00201,電銷,completed,4,USD,12968.36,600.0,2026-05-04T20:42:32+08:00,2026-07-29,2026-07-03T22:44:23+08:00
ORD00111610,M001162,P00283,app,created,3,TWD,82394.0,900.0,2026-07-03T02:33:06+08:00,2026-09-20,2026-07-03T03:37:06+08:00
ORD00111882,M007983,P00116,web,paid,2,TWD,153802.0,150.0,2026-07-03T18:39:19+08:00,2026-08-31,2026-07-05T23:22:19+08:00
ORD00016015,M002805,P00021,門市,cancelled,4,TWD,632243.0,250.0,2026-06-05T02:27:16+08:00,2026-09-18,2026-07-03T20:30:30+08:00
ORD00109515,M002266,P00216,門市,created,4,TWD,40372.0,450.0,2026-07-03T21:35:00+08:00,2026-10-09,2026-07-05T06:26:00+08:00
ORD00111951,M005870,P00019,app,paid,2,USD,5945.93,650.0,2026-07-03T07:36:30+08:00,2026-07-20,2026-07-04T18:55:30+08:00
ORD00069843,M001019,P00220,app,cancelled,3,USD,3378.82,150.0,2026-06-27T10:57:53+08:00,2026-10-09,2026-07-03T10:44:04+08:00
ORD00110465,M002706,P00268,門市,paid,1,USD,2259.51,300.0,2026-07-03T22:44:52+08:00,2026-07-21,2026-07-04T14:51:04+08:00
ORD00108133,M005099,P00239,web,created,1,TWD,164205.0,300.0,2026-07-03T04:51:50+08:00,2026-08-23,2026-07-03T13:47:50+08:00
ORD00108179,M007862,P00165,app,paid,2,USD,5094.8,750.0,2026-07-03T21:07:02+08:00,2026-08-14,2026-07-04T20:39:02+08:00
ORD00028413,M004807,P00032,web,completed,2,TWD,301901.0,350.0,2026-06-26T20:43:03+08:00,2026-08-13,2026-07-03T21:13:06+08:00
ORD00060882,M006492,P00212,電銷,completed,2,JPY,245961.0,750.0,2026-05-05T09:57:42+08:00,2026-06-13,2026-07-03T19:18:20+08:00
ORD00111372,M003956,P00240,電銷,paid,4,TWD,307051.0,100.0,2026-07-03T03:48:31+08:00,2026-09-01,2026-07-03T08:46:31+08:00
ORD00097716,M003463,P00142,web,cancelled,2,USD,11810.16,150.0,2026-05-25T07:26:06+08:00,2026-07-06,2026-07-03T00:07:00+08:00
ORD00111982,M005955,P00201,門市,paid,1,TWD,107522.0,150.0,2026-07-03T05:11:05+08:00,2026-10-25,2026-07-05T06:12:05+08:00
ORD00110510,M002149,P00237,web,paid,4,TWD,599254.0,100.0,2026-07-03T08:11:01+08:00,2026-08-09,2026-07-04T09:46:01+08:00
ORD00111858,M000124,P00284,web,paid,2,USD,7661.97,350.0,2026-07-03T18:20:44+08:00,2026-10-10,2026-07-04T11:36:44+08:00
ORD00110681,M007588,P00249,app,paid,3,TWD,274131.0,500.0,2026-07-03T03:03:24+08:00,2026-08-08,2026-07-04T07:50:24+08:00
ORD00110874,M007007,P00123,門市,created,4,USD,10715.21,300.0,2026-07-03T07:08:25+08:00,2026-09-10,2026-07-04T08:00:25+08:00
ORD00110689,M001916,P00091,電銷,created,1,JPY,463224.0,600.0,2026-07-03T06:02:39+08:00,2026-07-13,2026-07-04T11:17:39+08:00
ORD00015460,M001142,P00186,web,cancelled,3,TWD,384188.0,400.0,2026-06-10T23:30:56+08:00,2026-08-09,2026-07-03T08:39:52+08:00
ORD00108254,M006292,P00251,web,paid,3,TWD,306092.0,350.0,2026-07-03T23:07:32+08:00,2026-10-19,2026-07-04T07:19:32+08:00
ORD00111559,M004450,P00173,web,created,2,TWD,17784.0,250.0,2026-07-03T10:28:51+08:00,2026-07-13,2026-07-05T05:35:51+08:00
ORD00082706,M007387,P00041,app,cancelled,2,TWD,18055.0,250.0,2026-05-24T05:22:22+08:00,2026-07-20,2026-07-03T16:45:30+08:00
ORD00111083,M007347,P00102,web,paid,1,TWD,39372.0,0.0,2026-07-03T21:24:21+08:00,2026-10-01,2026-07-05T01:16:21+08:00
ORD00108320,M005879,P00028,門市,paid,2,USD,8374.38,850.0,2026-07-03T05:56:40+08:00,2026-08-13,2026-07-04T17:38:40+08:00
ORD00111031,M002129,P00152,電銷,created,3,TWD,132980.0,400.0,2026-07-03T15:10:00+08:00,2026-07-22,2026-07-04T01:44:00+08:00
ORD00109430,M005428,P00094,app,created,3,USD,18158.84,400.0,2026-07-03T02:24:34+08:00,2026-09-15,2026-07-04T19:31:34+08:00
ORD00110307,M000219,P00200,web,paid,3,TWD,421882.0,400.0,2026-07-03T20:31:41+08:00,2026-08-24,2026-07-04T08:06:41+08:00
ORD00110067,M000509,P00075,電銷,paid,3,USD,1628.61,100.0,2026-07-03T07:48:34+08:00,2026-07-10,2026-07-04T20:49:34+08:00
ORD00111298,M000301,P00141,web,paid,1,TWD,88935.0,350.0,2026-07-03T11:56:50+08:00,2026-08-31,2026-07-05T05:42:50+08:00
ORD00109437,M000111,P00061,門市,paid,2,JPY,1484223.0,50.0,2026-07-03T07:56:15+08:00,2026-10-09,2026-07-04T09:04:15+08:00
ORD00109100,M000756,P00270,web,created,3,TWD,68487.0,350.0,2026-07-03T16:59:10+08:00,2026-10-09,2026-07-05T12:52:10+08:00
ORD00108122,M004102,P00093,app,paid,2,TWD,252454.0,950.0,2026-07-03T10:33:55+08:00,2026-09-04,2026-07-06T04:26:55+08:00
ORD00111481,M005457,P00130,門市,paid,1,USD,6350.78,750.0,2026-07-03T17:03:55+08:00,2026-08-15,2026-07-05T19:57:55+08:00
ORD00109957,M003129,P00037,web,paid,4,TWD,484344.0,950.0,2026-07-03T09:54:09+08:00,2026-08-10,2026-07-04T21:16:09+08:00
ORD00059715,M006990,P00084,app,cancelled,4,TWD,182242.0,50.0,2026-05-14T12:30:10+08:00,2026-06-27,2026-07-03T00:19:04+08:00
ORD00110057,M000867,P00025,app,paid,4,TWD,541964.0,900.0,2026-07-03T00:14:16+08:00,2026-10-14,2026-07-03T08:13:16+08:00
ORD00025432,M007224,P00276,app,completed,2,TWD,328557.0,350.0,2026-06-02T15:11:59+08:00,2026-09-16,2026-07-03T10:50:17+08:00
ORD00109862,M007781,P00239,web,created,3,TWD,459934.0,300.0,2026-07-03T03:14:01+08:00,2026-10-10,2026-07-04T03:03:01+08:00
ORD00111547,M001923,P00269,門市,paid,2,TWD,120886.0,550.0,2026-07-03T23:44:17+08:00,2026-07-15,2026-07-06T08:05:17+08:00
ORD00111229,M002563,P00299,門市,paid,2,USD,1504.7,850.0,2026-07-03T03:34:27+08:00,2026-08-16,2026-07-03T19:18:27+08:00
ORD00108838,M003641,P00085,門市,paid,4,TWD,872388.0,850.0,2026-07-03T23:51:21+08:00,2026-09-06,2026-07-05T05:22:21+08:00
ORD00110209,M003805,P00097,web,created,3,TWD,423458.0,50.0,2026-07-03T09:05:27+08:00,2026-09-21,2026-07-05T01:26:27+08:00
ORD00111197,M003281,P00023,門市,created,1,TWD,195195.0,250.0,2026-07-03T06:29:50+08:00,2026-08-27,2026-07-04T12:13:50+08:00
ORD00008143,M006405,P00151,app,cancelled,4,JPY,1511021.0,950.0,2026-05-21T09:06:07+08:00,2026-05-30,2026-07-03T22:38:10+08:00
ORD00110984,M004942,P00244,app,paid,4,USD,5305.81,350.0,2026-07-03T00:42:29+08:00,2026-07-20,2026-07-03T12:29:29+08:00
ORD00110013,M003777,P00282,門市,created,1,TWD,209663.0,800.0,2026-07-03T05:50:17+08:00,2026-10-06,2026-07-05T14:27:17+08:00
ORD00110872,M003716,P00296,電銷,created,2,USD,469.34,500.0,2026-07-03T01:38:33+08:00,2026-09-07,2026-07-03T11:41:33+08:00
ORD00109546,M000768,P00161,電銷,paid,3,USD,16991.78,800.0,2026-07-03T00:14:13+08:00,2026-10-05,2026-07-03T08:40:13+08:00
ORD00110834,M001376,P00227,門市,paid,3,TWD,423021.0,800.0,2026-07-03T00:20:15+08:00,2026-10-21,2026-07-05T17:54:15+08:00
ORD00109848,M003536,P00166,app,paid,4,TWD,827386.0,850.0,2026-07-03T23:00:14+08:00,2026-10-06,2026-07-06T11:09:14+08:00
ORD00109309,M005539,P00106,電銷,paid,1,TWD,38704.0,850.0,2026-07-03T18:52:57+08:00,2026-07-20,2026-07-05T09:39:57+08:00
ORD00110526,M001495,P00121,電銷,paid,4,TWD,110279.0,300.0,2026-07-03T20:04:49+08:00,2026-07-31,2026-07-06T02:11:49+08:00
ORD00108829,M004962,P00218,電銷,paid,1,JPY,133631.0,750.0,2026-07-03T03:18:25+08:00,2026-09-11,2026-07-03T06:00:25+08:00
ORD00109193,M003876,P00237,門市,paid,4,TWD,765556.0,850.0,2026-07-03T01:52:59+08:00,2026-10-19,2026-07-05T01:32:59+08:00
ORD00109473,M005534,P00244,app,paid,1,TWD,54157.0,950.0,2026-07-03T05:24:37+08:00,2026-08-31,2026-07-04T11:20:37+08:00
ORD00109721,M005629,P00181,web,paid,2,TWD,37161.0,850.0,2026-07-03T22:26:12+08:00,2026-09-20,2026-07-06T14:44:12+08:00
ORD00110305,M006681,P00204,web,paid,2,TWD,283718.0,300.0,2026-07-03T12:50:28+08:00,2026-09-25,2026-07-05T05:22:28+08:00
ORD00016698,M004820,P00134,app,cancelled,3,TWD,377651.0,750.0,2026-05-29T16:31:24+08:00,2026-07-27,2026-07-03T14:32:57+08:00
ORD00111915,M005230,P00248,app,created,1,TWD,25213.0,800.0,2026-07-03T12:04:49+08:00,2026-07-23,2026-07-04T19:48:49+08:00
ORD00110154,M007285,P00007,web,paid,3,TWD,143055.0,950.0,2026-07-03T17:03:30+08:00,2026-09-29,2026-07-04T00:34:30+08:00
ORD00109709,M004604,P00151,門市,paid,2,USD,5252.02,850.0,2026-07-03T05:05:23+08:00,2026-08-06,2026-07-03T15:44:23+08:00
ORD00108936,M002245,P00241,門市,paid,2,TWD,297270.0,400.0,2026-07-03T12:27:03+08:00,2026-10-18,2026-07-05T09:20:03+08:00
ORD00109477,M002026,P00078,門市,paid,1,USD,3704.19,350.0,2026-07-03T21:13:32+08:00,2026-09-08,2026-07-05T22:26:32+08:00
ORD00079649,M003240,P00282,web,completed,2,TWD,404738.0,400.0,2026-05-29T00:19:11+08:00,2026-09-07,2026-07-03T17:34:24+08:00
ORD00109384,M004524,P00236,web,paid,3,TWD,404525.0,850.0,2026-07-03T12:52:37+08:00,2026-08-25,2026-07-06T05:47:37+08:00
ORD00108731,M003328,P00115,電銷,paid,4,TWD,493256.0,700.0,2026-07-03T03:13:02+08:00,2026-07-20,2026-07-05T15:43:02+08:00
ORD00109759,M003341,P00179,web,paid,3,TWD,392619.0,750.0,2026-07-03T00:55:08+08:00,2026-10-19,2026-07-04T18:22:08+08:00
ORD00108578,M000530,P00282,web,paid,1,TWD,173812.0,250.0,2026-07-03T21:05:05+08:00,2026-07-12,2026-07-06T13:35:05+08:00
ORD00111310,M001150,P00066,web,paid,4,TWD,774634.0,0.0,2026-07-03T21:14:56+08:00,2026-10-16,2026-07-04T00:33:56+08:00
ORD00110509,M003678,P00271,門市,created,3,USD,2093.54,900.0,2026-07-03T03:57:48+08:00,2026-10-09,2026-07-04T12:39:48+08:00
ORD00111286,M003349,P00143,電銷,paid,3,TWD,24411.0,450.0,2026-07-03T08:52:54+08:00,2026-10-01,2026-07-04T22:48:54+08:00
ORD00108064,M000884,P00293,web,paid,1,JPY,392930.0,650.0,2026-07-03T20:58:31+08:00,2026-07-29,2026-07-06T08:25:31+08:00
ORD00108900,M004461,P00053,web,created,3,TWD,273889.0,650.0,2026-07-03T13:18:41+08:00,2026-09-02,2026-07-05T16:13:41+08:00
ORD00110226,M005624,P00277,app,paid,3,USD,13871.19,400.0,2026-07-03T06:20:36+08:00,2026-07-10,2026-07-05T20:11:36+08:00
ORD00109717,M007919,P00109,web,created,2,TWD,96088.0,350.0,2026-07-03T12:19:22+08:00,2026-09-17,2026-07-03T18:31:22+08:00
ORD00109218,M007757,P00291,web,created,1,JPY,162263.0,850.0,2026-07-03T09:00:04+08:00,2026-08-13,2026-07-04T13:25:04+08:00
ORD00108085,M006775,P00066,電銷,created,4,TWD,686008.0,0.0,2026-07-03T04:32:35+08:00,2026-07-18,2026-07-03T23:24:35+08:00
ORD00068213,M004183,P00112,門市,completed,2,TWD,17572.0,450.0,2026-05-27T12:25:15+08:00,2026-09-15,2026-07-03T11:35:34+08:00
ORD00110180,M003085,P00156,電銷,created,2,TWD,386848.0,400.0,2026-07-03T11:40:36+08:00,2026-09-26,2026-07-05T01:35:36+08:00
ORD00109045,M004007,P00108,web,created,2,TWD,242153.0,400.0,2026-07-03T08:54:50+08:00,2026-09-27,2026-07-03T22:51:50+08:00
ORD00110110,M001710,P00066,web,created,2,JPY,1682955.0,550.0,2026-07-03T00:17:28+08:00,2026-07-16,2026-07-03T14:17:28+08:00
ORD00110606,M000919,P00073,app,paid,3,USD,11074.86,950.0,2026-07-03T00:30:18+08:00,2026-07-30,2026-07-04T11:49:18+08:00
ORD00110839,M001612,P00095,電銷,paid,3,TWD,630244.0,100.0,2026-07-03T13:04:39+08:00,2026-08-27,2026-07-04T14:49:39+08:00
ORD00108457,M003931,P00298,app,paid,4,TWD,502219.0,0.0,2026-07-03T05:55:55+08:00,2026-10-28,2026-07-04T23:41:55+08:00
ORD00110760,M002778,P00284,web,paid,3,JPY,1912896.0,100.0,2026-07-03T11:29:14+08:00,2026-09-19,2026-07-05T05:21:14+08:00
ORD00110832,M003886,P00133,web,paid,2,USD,335.19,850.0,2026-07-03T14:05:10+08:00,2026-08-30,2026-07-05T14:12:10+08:00
ORD00108489,M007117,P00133,app,paid,2,TWD,12135.0,150.0,2026-07-03T03:01:29+08:00,2026-08-18,2026-07-04T02:54:29+08:00
ORD00110288,M004378,P00254,門市,created,3,USD,345.58,100.0,2026-07-03T03:54:38+08:00,2026-09-22,2026-07-05T14:54:38+08:00
ORD00108857,M003078,P00242,門市,paid,1,TWD,26920.0,800.0,2026-07-03T16:34:57+08:00,2026-10-27,2026-07-06T07:01:57+08:00
ORD00033684,M006450,P00048,web,completed,4,TWD,461661.0,550.0,2026-06-29T08:23:23+08:00,2026-07-30,2026-07-03T03:50:38+08:00
ORD00010702,M004751,P00138,app,completed,4,TWD,314173.0,200.0,2026-06-07T23:31:25+08:00,2026-08-02,2026-07-03T17:58:08+08:00
ORD00108134,M001522,P00093,門市,created,1,TWD,116501.0,850.0,2026-07-03T18:31:01+08:00,2026-09-27,2026-07-04T17:27:01+08:00
ORD00108966,M003805,P00198,web,created,4,TWD,100548.0,500.0,2026-07-03T04:50:11+08:00,2026-09-24,2026-07-05T12:38:11+08:00
ORD00063731,M006833,P00046,web,cancelled,4,USD,6919.78,450.0,2026-06-10T11:30:34+08:00,2026-08-31,2026-07-03T13:05:31+08:00
ORD00108403,M003999,P00207,門市,paid,1,TWD,90597.0,800.0,2026-07-03T00:20:19+08:00,2026-07-11,2026-07-05T16:16:19+08:00
ORD00109009,M004643,P00274,電銷,paid,3,TWD,252160.0,250.0,2026-07-03T04:07:28+08:00,2026-10-20,2026-07-03T15:53:28+08:00
ORD00109481,M001340,P00134,app,paid,3,USD,10994.02,650.0,2026-07-03T20:25:35+08:00,2026-10-29,2026-07-04T10:46:35+08:00
ORD00108079,M000348,P00234,web,created,1,USD,308.2,650.0,2026-07-03T21:42:59+08:00,2026-08-09,2026-07-06T15:10:59+08:00
ORD00111353,M003471,P00230,門市,created,4,TWD,719774.0,500.0,2026-07-03T05:12:35+08:00,2026-08-05,2026-07-04T11:58:35+08:00
ORD00111080,M006435,P00295,門市,paid,2,TWD,107140.0,450.0,2026-07-03T22:23:34+08:00,2026-08-26,2026-07-06T00:55:34+08:00
ORD00110392,M000524,P00095,電銷,created,1,JPY,815265.0,900.0,2026-07-03T14:09:55+08:00,2026-07-10,2026-07-05T11:49:55+08:00
ORD00108610,M001019,P00178,門市,created,1,TWD,34755.0,350.0,2026-07-03T02:45:37+08:00,2026-09-14,2026-07-04T06:37:37+08:00
ORD00109120,M003981,P00103,門市,paid,2,TWD,46275.0,200.0,2026-07-03T14:58:20+08:00,2026-09-13,2026-07-04T20:45:20+08:00
ORD00075654,M001187,P00032,app,completed,4,JPY,2784134.0,850.0,2026-06-17T08:10:16+08:00,2026-06-26,2026-07-03T10:55:42+08:00
ORD00111878,M006919,P00027,web,paid,1,USD,3891.11,100.0,2026-07-03T13:25:13+08:00,2026-10-25,2026-07-03T19:39:13+08:00
ORD00110336,M000914,P00266,app,paid,1,TWD,16397.0,650.0,2026-07-03T05:22:25+08:00,2026-07-14,2026-07-05T20:46:25+08:00
ORD00109287,M000329,P00105,門市,paid,1,TWD,64756.0,0.0,2026-07-03T20:03:51+08:00,2026-08-22,2026-07-06T00:13:51+08:00
ORD00110071,M000106,P00081,電銷,created,1,TWD,129340.0,250.0,2026-07-03T03:21:34+08:00,2026-09-27,2026-07-03T12:39:34+08:00
ORD00026995,M002258,P00278,門市,cancelled,1,USD,6501.29,250.0,2026-06-01T10:40:18+08:00,2026-08-17,2026-07-03T19:03:02+08:00
ORD00109020,M005783,P00285,門市,paid,4,JPY,1883688.0,500.0,2026-07-03T06:47:34+08:00,2026-07-20,2026-07-03T13:55:34+08:00
ORD00108192,M000388,P00087,web,paid,3,TWD,676042.0,50.0,2026-07-03T14:12:28+08:00,2026-07-24,2026-07-06T04:18:28+08:00
ORD00108617,M000670,P00217,電銷,created,4,TWD,677732.0,650.0,2026-07-03T05:04:27+08:00,2026-07-26,2026-07-03T16:06:27+08:00
ORD00109749,M004383,P00171,門市,paid,1,TWD,82248.0,300.0,2026-07-03T22:03:07+08:00,2026-07-17,2026-07-05T04:42:07+08:00
ORD00111393,M001779,P00178,門市,paid,3,TWD,125352.0,450.0,2026-07-03T16:20:48+08:00,2026-08-04,2026-07-04T18:59:48+08:00
ORD00110343,M002067,P00140,app,created,4,JPY,968900.0,700.0,2026-07-03T23:31:56+08:00,2026-08-22,2026-07-04T17:48:56+08:00
ORD00002829,M000414,P00298,門市,cancelled,4,USD,11878.48,600.0,2026-05-11T09:17:11+08:00,2026-06-30,2026-07-03T03:27:06+08:00
ORD00109422,M002751,P00220,門市,paid,1,TWD,33617.0,600.0,2026-07-03T00:20:18+08:00,2026-07-31,2026-07-04T04:49:18+08:00
ORD00108868,M003024,P00185,門市,created,3,TWD,482372.0,400.0,2026-07-03T10:01:34+08:00,2026-08-19,2026-07-03T12:17:34+08:00
ORD00108662,M000094,P00215,app,created,1,TWD,45541.0,300.0,2026-07-03T00:50:53+08:00,2026-07-27,2026-07-05T18:55:53+08:00
ORD00109837,M007198,P00232,web,paid,4,TWD,878714.0,50.0,2026-07-03T11:30:01+08:00,2026-10-15,2026-07-04T11:19:01+08:00
ORD00110740,M001038,P00100,門市,paid,3,TWD,494006.0,850.0,2026-07-03T05:28:26+08:00,2026-09-08,2026-07-04T20:38:26+08:00
ORD00110985,M003145,P00057,電銷,paid,2,TWD,244800.0,100.0,2026-07-03T15:42:48+08:00,2026-08-06,2026-07-04T07:44:48+08:00
ORD00109037,M000623,P00228,門市,paid,1,USD,4626.0,250.0,2026-07-03T05:51:25+08:00,2026-09-16,2026-07-04T04:22:25+08:00
ORD00108280,M002837,P00240,電銷,paid,2,TWD,170645.0,700.0,2026-07-03T09:11:40+08:00,2026-08-18,2026-07-04T07:06:40+08:00
ORD00076000,M001016,P00265,web,cancelled,3,TWD,598380.0,600.0,2026-06-05T03:58:07+08:00,2026-09-27,2026-07-03T08:39:44+08:00
ORD00108670,M001849,P00215,app,paid,2,TWD,99256.0,250.0,2026-07-03T13:21:54+08:00,2026-08-30,2026-07-05T19:15:54+08:00
ORD00021861,M001770,P00128,電銷,cancelled,2,TWD,259221.0,100.0,2026-05-02T10:49:17+08:00,2026-06-18,2026-07-03T21:40:13+08:00
ORD00110741,M000062,P00236,web,paid,2,TWD,318035.0,550.0,2026-07-03T00:10:18+08:00,2026-08-10,2026-07-04T03:02:18+08:00
ORD00109459,M007911,P00289,app,paid,2,TWD,190058.0,250.0,2026-07-03T03:00:26+08:00,2026-08-08,2026-07-03T21:36:26+08:00
ORD00111360,M001060,P00239,門市,created,3,TWD,389680.0,900.0,2026-07-03T16:10:48+08:00,2026-10-08,2026-07-06T02:17:48+08:00
ORD00108534,M003241,P00110,web,paid,3,TWD,424194.0,550.0,2026-07-03T21:00:37+08:00,2026-10-10,2026-07-06T01:00:37+08:00
