order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00073145,M007247,P00107,app,cancelled,1,JPY,936921.0,400.0,2026-05-22T00:49:07+08:00,2026-06-22,2026-05-24T13:39:07+08:00
ORD00006750,M000537,P00015,app,created,1,TWD,57967.0,250.0,2026-06-08T05:58:56+08:00,2026-07-28,2026-06-10T03:24:56+08:00
ORD00060317,M007036,P00286,web,paid,2,TWD,356986.0,600.0,2026-06-06T07:25:21+08:00,2026-09-02,2026-06-07T12:48:21+08:00
ORD00095609,M005122,P00217,電銷,cancelled,4,TWD,838442.0,50.0,2026-06-25T15:15:09+08:00,2026-09-06,2026-06-26T17:49:09+08:00
ORD00083458,M007129,P00038,web,cancelled,2,TWD,38460.0,800.0,2026-05-14T23:50:04+08:00,2026-07-02,2026-05-17T01:43:04+08:00
ORD00060863,M003101,P00164,web,cancelled,1,TWD,39586.0,750.0,2026-06-19T06:43:21+08:00,2026-07-08,2026-06-20T07:56:21+08:00
ORD00065351,M002617,P00170,電銷,completed,4,TWD,259261.0,250.0,2026-05-16T04:21:58+08:00,2026-07-14,2026-05-16T12:14:58+08:00
ORD00007933,M005363,P00030,門市,cancelled,3,JPY,1964534.0,0.0,2026-05-20T22:27:22+08:00,2026-08-06,2026-05-23T06:02:22+08:00
ORD00028665,M001813,P00096,電銷,cancelled,3,TWD,23815.0,250.0,2026-06-12T11:46:58+08:00,2026-09-19,2026-06-14T02:38:58+08:00
ORD00009598,M006127,P00143,電銷,paid,4,USD,1287.18,550.0,2026-05-22T03:22:47+08:00,2026-06-23,2026-05-23T13:30:47+08:00
ORD00068639,M004228,P00147,web,completed,4,TWD,819188.0,700.0,2026-06-08T13:34:31+08:00,2026-08-02,2026-06-09T19:22:31+08:00
ORD00043138,M005248,P00038,app,cancelled,3,TWD,50332.0,500.0,2026-05-03T14:55:45+08:00,2026-06-22,2026-05-04T01:01:45+08:00
ORD00043639,M005692,P00093,web,completed,1,USD,3141.73,500.0,2026-06-25T03:12:00+08:00,2026-07-31,2026-06-26T10:48:00+08:00
ORD00020030,M004554,P00091,電銷,paid,1,TWD,129812.0,850.0,2026-05-04T21:23:51+08:00,2026-05-30,2026-05-05T07:47:51+08:00
ORD00057292,M006399,P00116,web,paid,2,TWD,154608.0,100.0,2026-06-26T03:47:47+08:00,2026-10-04,2026-06-27T19:37:47+08:00
ORD00058216,M004114,P00279,app,completed,3,TWD,253786.0,50.0,2026-06-07T21:37:21+08:00,2026-09-17,2026-06-09T21:08:21+08:00
ORD00029766,M004224,P00069,web,completed,2,TWD,411994.0,500.0,2026-05-08T07:03:03+08:00,2026-08-27,2026-05-09T04:06:03+08:00
ORD00041784,M005612,P00277,app,paid,4,USD,16734.8,150.0,2026-05-17T23:36:55+08:00,2026-06-10,2026-05-20T16:45:55+08:00
ORD00071921,M001642,P00046,電銷,completed,1,TWD,57306.0,150.0,2026-06-21T02:53:23+08:00,2026-10-13,2026-06-22T12:19:23+08:00
ORD00075533,M002079,P00292,app,completed,3,TWD,445448.0,950.0,2026-05-02T21:14:43+08:00,2026-07-27,2026-05-05T07:17:43+08:00
ORD00069249,M001824,P00018,web,created,1,TWD,140998.0,950.0,2026-05-28T17:38:35+08:00,2026-06-23,2026-05-29T03:21:35+08:00
ORD00088736,M002721,P00299,web,created,4,TWD,113064.0,700.0,2026-05-29T02:46:48+08:00,2026-07-28,2026-05-30T08:10:48+08:00
ORD00039064,M000154,P00194,電銷,completed,4,TWD,346959.0,500.0,2026-05-30T05:55:16+08:00,2026-06-10,2026-06-01T01:13:16+08:00
ORD00020450,M002842,P00191,電銷,completed,3,TWD,368816.0,500.0,2026-05-04T15:27:13+08:00,2026-06-12,2026-05-04T21:47:13+08:00
ORD00073577,M001022,P00248,web,created,3,USD,1971.24,900.0,2026-06-11T16:17:24+08:00,2026-07-28,2026-06-13T14:12:24+08:00
ORD00001972,M001915,P00052,app,completed,2,TWD,185632.0,50.0,2026-06-14T07:14:24+08:00,2026-07-31,2026-06-15T20:10:24+08:00
ORD00037294,M006920,P00112,app,paid,3,TWD,22689.0,450.0,2026-05-11T16:32:19+08:00,2026-08-27,2026-05-12T07:48:19+08:00
ORD00077644,M000231,P00203,app,created,2,TWD,216893.0,300.0,2026-06-04T23:49:26+08:00,2026-07-27,2026-06-06T10:43:26+08:00
ORD00058097,M005841,P00101,app,cancelled,3,TWD,153792.0,200.0,2026-06-18T06:52:35Z,2026-08-29,2026-06-18T17:39:35+08:00
ORD00099009,M000773,P00015,web,paid,2,TWD,144283.0,450.0,2026-06-13T09:22:51+08:00,2026-08-28,2026-06-15T12:05:51+08:00
ORD00088717,M007554,P00163,電銷,completed,3,USD,10190.05,650.0,2026-05-30T14:40:42+08:00,2026-09-22,2026-05-31T16:15:42+08:00
ORD00076711,M002825,P00228,app,cancelled,4,TWD,442339.0,650.0,2026-06-08T22:10:32+08:00,2026-08-11,2026-06-10T00:57:32+08:00
ORD00040231,M007914,P00136,門市,paid,4,USD,2002.82,400.0,2026-06-02T22:41:00+08:00,2026-08-12,2026-06-04T03:45:00+08:00
ORD00012863,M000854,P00098,app,completed,4,TWD,626752.0,800.0,2026-06-04T08:52:37+08:00,2026-08-20,2026-06-07T02:40:37+08:00
ORD00051959,M004782,P00165,門市,paid,4,TWD,309905.0,950.0,2026-05-08T13:56:52+08:00,2026-08-12,2026-05-10T03:59:52+08:00
ORD00039464,M005737,P00170,門市,cancelled,2,TWD,131387.0,750.0,2026-05-05T17:12:24+08:00,2026-06-12,2026-05-07T18:11:24+08:00
ORD00004147,M005859,P00206,app,created,2,TWD,302484.0,600.0,2026-06-13T21:41:55+08:00,2026-08-19,2026-06-14T13:02:55+08:00
ORD00085266,M006590,P00070,門市,paid,4,TWD,440386.0,50.0,2026-06-14T23:15:44+08:00,2026-08-26,2026-06-16T20:00:44+08:00
ORD00050934,M007213,P00142,電銷,completed,4,TWD,659072.0,300.0,2026-06-22T10:19:48+08:00,2026-07-16,2026-06-23T11:04:48+08:00
ORD00012938,M005034,P00163,web,cancelled,3,TWD,327616.0,250.0,2026-05-22T14:07:15+08:00,2026-07-03,2026-05-23T16:19:15+08:00
ORD00012891,M000058,P00224,門市,paid,4,TWD,503078.0,700.0,2026-06-23T22:34:41+08:00,2026-10-08,2026-06-24T15:06:41+08:00
ORD00085535,M001188,P00070,門市,completed,4,TWD,434906.0,300.0,2026-05-16T11:23:36+08:00,2026-07-11,2026-05-16T16:44:36+08:00
ORD00079424,M004234,P00020,web,cancelled,2,TWD,122318.0,100.0,2026-06-29T05:42:09+08:00,2026-07-28,2026-07-01T06:16:09+08:00
ORD00008749,M002519,P00259,web,created,2,TWD,255245.0,400.0,2026-06-16T12:12:50+08:00,2026-07-10,2026-06-18T02:57:50+08:00
ORD00028260,M005488,P00298,web,paid,1,USD,4224.32,250.0,2026-05-03T05:50:06+08:00,2026-06-28,2026-05-05T00:13:06+08:00
ORD00008397,M001287,P00026,門市,paid,3,USD,13877.81,300.0,2026-05-10T20:37:53+08:00,2026-06-14,2026-05-11T08:55:53+08:00
ORD00095075,M006794,P00183,電銷,completed,2,TWD,272388.0,700.0,2026-06-18T13:27:56+08:00,2026-10-01,2026-06-20T05:00:56+08:00
ORD00053753,M007562,P00174,web,paid,2,TWD,42010.0,900.0,2026-05-31T14:24:18+08:00,2026-07-11,2026-06-01T12:16:18+08:00
ORD00093489,M002903,P96771,門市,cancelled,1,JPY,618852.0,400.0,2026-05-31T10:56:01+08:00,2026-07-22,2026-06-02T11:02:01+08:00
ORD00040310,M006754,P00244,web,created,2,TWD,110103.0,200.0,2026-05-14T20:14:34+08:00,2026-06-08,2026-05-15T10:15:34+08:00
ORD00085363,M007523,P00263,門市,completed,3,TWD,357310.0,950.0,2026/06/18 05:30:17,2026-08-25,2026-06-20T17:55:17+08:00
ORD00050383,M001775,P00081,電銷,completed,3,TWD,337169.0,600.0,2026-06-03T01:07:56+08:00,2026-08-02,2026-06-05T04:53:56+08:00
ORD00099663,M005567,P00151,門市,cancelled,1,TWD,61014.0,700.0,2026-06-09T07:50:19+08:00,2026-09-03,2026-06-09T17:13:19+08:00
ORD00016286,M002689,P00128,電銷,cancelled,3,TWD,418133.0,650.0,2026-06-15T20:23:56+08:00,2026-09-01,2026-06-17T01:32:56+08:00
ORD00012059,M007187,P00196,web,paid,1,USD,1879.35,350.0,2026-05-06T18:12:18+08:00,2026-07-13,2026-05-08T22:00:18+08:00
ORD00020872,M006214,P00258,app,paid,4,TWD,619515.0,400.0,2026-05-07T23:30:10+08:00,2026-07-27,2026-05-10T10:20:10+08:00
ORD00070367,M003275,P00007,app,paid,3,TWD,142547.0,250.0,2026-06-23T05:02:51+08:00,2026-08-30,2026-06-25T23:26:51+08:00
ORD00055708,M003295,P00189,web,completed,1,USD,2975.12,550.0,2026-06-02T07:37:16+08:00,2026-09-26,2026-06-02T20:19:16+08:00
ORD00046536,M005750,P00104,web,completed,1,JPY,16275.0,0.0,2026-06-07T19:39:00+08:00,2026-09-15,2026-06-09T19:26:00+08:00
ORD00029190,M002941,P00109,電銷,cancelled,2,TWD,76154.0,200.0,2026-05-17T09:43:48+08:00,2026-07-19,2026-05-19T15:42:48+08:00
ORD00081253,M002883,P00089,web,cancelled,3,TWD,261205.0,300.0,2026-06-25T16:14:02+08:00,2026-09-15,2026-06-27T16:05:02+08:00
ORD00018603,M000420,P00108,電銷,created,4,USD,13703.77,350.0,2026-06-25T05:17:43Z,2026-08-31,2026-06-26T16:18:43+08:00
ORD00090933,M007025,P00244,web,paid,1,JPY,274886.0,650.0,2026-06-16T06:40:47+08:00,2026-07-08,2026-06-17T11:30:47+08:00
ORD00004586,M005334,P00253,web,paid,4,USD,23236.26,250.0,2026-05-27T07:55:22+08:00,2026-06-16,2026-05-29T02:08:22+08:00
ORD00049555,M000214,P00217,電銷,paid,3,TWD,623298.0,50.0,2026-06-20T21:36:04+08:00,2026-07-01,2026-06-22T12:04:04+08:00
ORD00036794,M002275,P00120,web,cancelled,2,TWD,251028.0,750.0,2026-05-31T23:00:51+08:00,2026-08-18,2026-06-03T05:04:51+08:00
ORD00023915,M006111,P00004,電銷,paid,2,USD,12708.08,750.0,2026-05-06T13:04:59+08:00,2026-07-03,2026-05-08T06:51:59+08:00
ORD00077947,M005643,P00061,web,completed,1,TWD,144687.0,850.0,2026-05-17T00:24:53+08:00,2026-08-10,2026-05-18T17:37:53+08:00
ORD00006224,M001017,P00155,電銷,cancelled,3,TWD,126837.0,100.0,2026-05-08T17:23:32+08:00,2026-07-22,2026-05-10T03:17:32+08:00
ORD00097508,M007431,P00105,門市,completed,2,JPY,537394.0,500.0,2026-06-24T10:41:33+08:00,2026-07-06,2026-06-25T18:34:33+08:00
ORD00068121,M008000,P00101,電銷,created,4,TWD,290031.0,700.0,2026-06-17T05:10:21+08:00,2026-09-12,2026-06-17T08:53:21+08:00
ORD00014375,M002390,P00001,web,paid,2,TWD,262623.0,350.0,2026-05-10T09:00:42+08:00,2026-06-25,2026-05-12T19:32:42+08:00
ORD00008851,M001046,P00275,電銷,created,3,TWD,283507.0,200.0,2026-05-23T08:58:03+08:00,2026-07-21,2026-05-23T09:29:03+08:00
ORD00021585,M003600,P00257,電銷,paid,1,TWD,33262.0,850.0,2026-06-16T04:44:55+08:00,2026-08-13,2026-06-18T07:34:55+08:00
ORD00004296,M001326,P00127,電銷,paid,3,TWD,190159.0,300.0,2026-06-02T08:11:49+08:00,2026-07-17,2026-06-04T14:41:49+08:00
ORD00057877,M006917,P00124,app,created,2,TWD,87783.0,600.0,2026-06-28T16:43:40+08:00,2026-10-09,2026-06-28T21:56:40+08:00
ORD00050560,M005101,P00166,門市,completed,3,USD,19949.3,150.0,2026-05-04T19:30:07+08:00,2026-05-16,2026-05-06T17:46:07+08:00
ORD00055402,M003042,P00297,門市,paid,4,TWD,498255.0,950.0,2026-05-25T07:40:28+08:00,2026-07-27,2026-05-26T13:30:28+08:00
ORD00085534,M004500,P00091,門市,completed,1,TWD,96130.0,250.0,2026-05-08T11:37:26+08:00,2026-07-13,2026-05-09T12:25:26+08:00
ORD00036110,M003787,P00076,門市,completed,4,TWD,15605.0,650.0,2026-05-29T07:16:22+08:00,2026-09-22,2026-05-30T21:19:22+08:00
ORD00046219,M005435,P00002,門市,cancelled,2,TWD,128795.0,900.0,2026-06-16T07:57:46+08:00,2026-08-20,2026-06-18T06:24:46+08:00
ORD00011699,M007769,P00088,電銷,created,3,TWD,257828.0,700.0,2026-05-02T22:38:34+08:00,2026-08-26,2026-05-03T13:56:34+08:00
ORD00070026,M007115,P00008,web,created,4,TWD,364951.0,400.0,2026-05-28T15:25:41+08:00,2026-08-20,2026-05-29T01:58:41+08:00
ORD00002093,M002041,P00077,app,created,4,TWD,709660.0,250.0,2026-06-28T19:45:02+08:00,2026-07-18,2026-06-29T12:25:02+08:00
ORD00014709,M002791,P00284,app,created,3,TWD,389373.0,850.0,2026-05-16T22:52:09+08:00,2026-06-18,2026-05-17T16:14:09+08:00
ORD00082565,M003814,P00265,app,completed,2,TWD,310463.0,250.0,2026-05-30T17:05:21+08:00,2026-09-13,2026-06-01T06:06:21+08:00
ORD00029514,M006054,P00286,app,paid,3,TWD,466219.0,850.0,2026-05-17T08:52:39Z,2026-07-05,2026-05-20T02:39:39+08:00
ORD00093699,M005589,P00155,app,cancelled,1,TWD,53583.0,600.0,2026-05-04T03:07:01+08:00,2026-07-18,2026-05-06T02:30:01+08:00
ORD00059922,M004539,P00136,門市,paid,3,JPY,302835.0,300.0,2026-06-07T13:33:21+08:00,2026-08-30,2026-06-07T16:08:21+08:00
ORD00024743,M002662,P00086,門市,paid,3,USD,1822.7,300.0,2026-06-18T16:11:21+08:00,2026-07-02,2026-06-19T21:19:21+08:00
ORD00056508,M001836,P00249,web,paid,1,JPY,323483.0,750.0,2026-06-13T06:21:22+08:00,2026-08-19,2026-06-15T20:37:22+08:00
ORD00089613,M006105,P00294,電銷,paid,1,TWD,151903.0,400.0,2026-05-30T18:00:36+08:00,2026-06-23,2026-06-01T07:58:36+08:00
ORD00016176,M001740,P00232,門市,completed,3,TWD,595403.0,850.0,2026-06-18T10:41:20+08:00,2026-08-16,2026-06-20T18:47:20+08:00
ORD00099616,M006216,P00282,web,paid,4,TWD,886848.0,300.0,2026-05-07T04:06:57+08:00,2026-05-24,2026-05-09T02:05:57+08:00
ORD00078540,M000380,P00121,電銷,completed,3,TWD,89175.0,850.0,2026-06-07T02:03:44+08:00,2026-09-26,2026-06-08T08:37:44+08:00
ORD00090904,M005156,P00234,web,cancelled,4,JPY,185599.0,900.0,2026-05-28T10:32:38+08:00,2026-08-20,2026-05-29T18:08:38+08:00
ORD00089907,M004405,P00266,web,paid,2,USD,960.38,250.0,2026-06-18T04:55:32+08:00,2026-06-26,2026-06-18T07:48:32+08:00
ORD00016069,M007799,P00065,電銷,paid,3,USD,21798.2,950.0,2026-05-05T16:16:36+08:00,2026-06-11,2026-05-06T18:15:36+08:00
ORD00003222,M003411,P00023,門市,paid,2,TWD,344824.0,750.0,2026-06-21T08:16:54+08:00,2026-09-03,2026-06-22T16:21:54+08:00
ORD00077568,M001449,P00064,電銷,paid,1,TWD,23048.0,450.0,2026-06-24T19:11:04+08:00,2026-07-28,2026-06-26T00:00:04+08:00
ORD00084701,M006839,P00048,web,paid,2,USD,7375.32,700.0,2026-06-04T00:53:34+08:00,2026-07-03,2026-06-04T21:28:34+08:00
ORD00052034,M003189,P00188,門市,completed,3,TWD,158708.0,350.0,2026-06-05T11:40:07+08:00,2026-07-30,2026-06-06T01:34:07+08:00
ORD00012872,M002330,P00210,電銷,completed,2,JPY,1452470.0,800.0,2026-06-14T15:56:07+08:00,2026-09-04,2026-06-15T00:57:07+08:00
ORD00058977,M004378,P00115,app,completed,4,TWD,583340.0,600.0,2026-05-31T07:17:29+08:00,2026-08-14,2026-06-02T05:46:29+08:00
ORD00010573,M007124,P00278,電銷,paid,4,TWD,757864.0,900.0,2026-05-22T08:58:05+08:00,2026-06-03,2026-05-23T13:47:05+08:00
ORD00068102,M005209,P00025,門市,completed,2,TWD,362716.0,300.0,2026-06-16T09:18:13+08:00,2026-09-30,2026-06-16T13:33:13+08:00
ORD00066234,M003186,P00006,門市,paid,3,TWD,586211.0,50.0,2026-05-18T10:43:41+08:00,2026-07-27,2026-05-20T02:19:41+08:00
ORD00015558,M003083,P00214,門市,paid,3,JPY,1714685.0,450.0,2026-06-12T02:09:10+08:00,2026-07-07,2026-06-12T22:21:10+08:00
ORD00055025,M005054,P00119,web,paid,3,TWD,600215.0,650.0,2026-06-08T08:42:27+08:00,2026-08-10,2026-06-08T11:37:27+08:00
ORD00006978,M000892,P00245,門市,paid,2,TWD,262142.0,350.0,2026-06-28T17:43:27+08:00,2026-10-10,2026-06-29T04:50:27+08:00
ORD00095590,M005589,P00176,web,completed,2,JPY,1545402.0,350.0,2026-05-31T15:04:57+08:00,2026-08-13,2026-06-02T08:54:57+08:00
ORD00081751,M004851,P00114,app,paid,4,USD,12185.23,250.0,2026-05-25T23:35:37+08:00,2026-07-24,2026-05-27T18:44:37+08:00
ORD00073325,M007459,P00168,web,paid,3,USD,12753.39,900.0,2026-06-26T01:58:16+08:00,2026-09-24,2026-06-28T07:15:16+08:00
ORD00029955,M005471,P00140,app,created,4,TWD,189922.0,0.0,2026-05-10T11:11:20+08:00,2026-06-20,2026-05-12T18:33:20+08:00
ORD00043707,M005285,P00076,app,completed,2,TWD,9278.0,50.0,2026-06-22T01:36:37+08:00,2026-09-21,2026-06-23T13:16:37+08:00
ORD00063965,M003041,P00164,門市,completed,2,TWD,62259.0,500.0,2026-05-25T17:28:12+08:00,2026-08-17,2026-05-26T06:35:12+08:00
ORD00095247,M001326,P00055,門市,paid,1,TWD,117440.0,700.0,2026-05-24T13:51:45+08:00,2026-09-18,2026-05-25T08:59:45+08:00
ORD00067966,M006108,P00030,電銷,cancelled,4,TWD,570655.0,400.0,2026-06-24T12:55:10+08:00,2026-07-27,2026-06-25T16:36:10+08:00
ORD00009867,M006476,P00101,電銷,completed,4,USD,7669.0,950.0,2026-06-13T08:55:45+08:00,2026-08-30,2026-06-13T16:57:45+08:00
ORD00021144,M006830,P00202,電銷,paid,4,TWD,414461.0,500.0,2026-05-22T15:54:05+08:00,2026-09-16,2026-05-24T08:20:05+08:00
ORD00067225,M003940,P00159,web,created,2,TWD,99494.0,950.0,2026-05-09T08:04:32+08:00,2026-05-16,2026-05-09T10:34:32+08:00
ORD00066088,M002306,P00130,電銷,paid,2,TWD,403988.0,250.0,2026-05-07T03:30:17+08:00,2026-08-05,2026-05-08T19:42:17+08:00
ORD00094978,M005039,P00052,門市,created,3,TWD,246459.0,300.0,2026-06-02T20:14:18+08:00,2026-08-04,2026-06-03T04:10:18+08:00
ORD00097186,M002306,P00087,web,created,2,TWD,435497.0,950.0,2026-06-30T07:45:33+08:00,2026-08-30,2026-06-30T10:50:33+08:00
ORD00098059,M005015,P00260,app,completed,3,TWD,470918.0,900.0,2026-06-27T14:34:46+08:00,2026-08-22,2026-06-28T00:31:46+08:00
ORD00025373,M000138,P00273,web,completed,1,TWD,90582.0,200.0,2026-06-08T18:10:38+08:00,2026-07-16,2026-06-11T12:14:38+08:00
ORD00021570,M002507,P00270,門市,completed,2,TWD,49656.0,0.0,2026-06-24T13:50:19+08:00,2026-07-02,2026-06-25T21:27:19+08:00
ORD00010797,M007066,P00014,app,completed,1,TWD,101006.0,900.0,2026-06-03T05:58:21+08:00,2026-09-03,2026-06-04T15:48:21+08:00
ORD00029144,M002182,P00269,門市,cancelled,2,TWD,141396.0,650.0,2026-06-06T01:03:38+08:00,2026-06-16,2026-06-06T11:36:38+08:00
ORD00078426,M001202,P00154,web,paid,4,TWD,481232.0,100.0,2026-06-18T20:14:51+08:00,2026-09-27,2026-06-20T22:01:51+08:00
ORD00020952,M004076,P00137,門市,completed,2,JPY,1473200.0,400.0,2026-06-10T15:29:38+08:00,2026-08-15,2026-06-13T04:54:38+08:00
ORD00061687,M001553,P00070,web,completed,2,TWD,228949.0,250.0,2026-05-09T07:34:23+08:00,2026-06-04,2026-05-12T01:57:23+08:00
ORD00016589,M005506,P00056,web,created,2,JPY,718576.0,150.0,2026-05-18T21:37:13+08:00,2026-05-28,2026-05-19T02:27:13+08:00
ORD00088315,M007692,P00050,app,completed,1,JPY,15068.0,650.0,2026-06-29T12:47:49+08:00,2026-07-26,2026-07-01T03:07:49+08:00
ORD00061637,M007138,P00028,電銷,paid,2,TWD,190995.0,100.0,2026-06-19T21:48:20+08:00,2026-07-04,2026-06-21T05:57:20+08:00
ORD00057819,M000328,P00004,門市,completed,4,USD,24527.51,900.0,2026-06-06T20:06:37+08:00,2026-09-25,2026-06-09T08:56:37+08:00
ORD00091143,M001778,P00046,web,completed,3,TWD,229802.0,900.0,2026-06-03T13:38:08+08:00,2026-09-26,2026-06-04T05:32:08+08:00
ORD00014520,M004537,P00273,門市,completed,3,TWD,229605.0,300.0,2026-06-28T06:03:48+08:00,2026-10-22,2026-06-30T03:20:48+08:00
ORD00010867,M002046,P95924,app,paid,3,USD,2665.76,200.0,2026-05-08T14:48:36+08:00,2026-05-24,2026-05-08T22:53:36+08:00
ORD00041604,M005799,P00061,app,created,3,TWD,498121.0,750.0,2026-05-18T01:14:19+08:00,2026-08-02,2026-05-19T08:38:19+08:00
ORD00050050,M002603,P00286,門市,created,2,TWD,304877.0,550.0,2026-05-13T10:42:03+08:00,2026-06-04,2026-05-13T20:32:03+08:00
ORD00015855,M000639,P00270,web,paid,1,TWD,21992.0,600.0,2026-05-25T06:39:38+08:00,2026-06-27,2026-05-27T20:56:38+08:00
ORD00077380,M000524,P00187,門市,paid,4,TWD,109129.0,450.0,2026-05-21T17:26:37+08:00,2026-06-08,2026-05-21T21:51:37+08:00
ORD00010305,M002207,P00274,app,paid,4,TWD,471937.0,300.0,2026-06-20T18:13:41+08:00,2026-08-18,2026-06-22T23:17:41+08:00
ORD00021686,M002997,P00125,門市,cancelled,1,TWD,52465.0,650.0,2026-06-19T21:18:44+08:00,2026-07-02,2026-06-20T11:38:44+08:00
ORD00069007,M006210,P00117,web,completed,2,TWD,363853.0,50.0,2026-06-28T02:15:03Z,2026-10-11,2026-06-30T00:01:03+08:00
ORD00049646,M007715,P00187,電銷,completed,2,USD,1622.91,400.0,2026/05/29 19:52:18,2026-08-27,2026-05-31T21:38:18+08:00
ORD00000573,M002187,P00218,app,paid,2,TWD,75604.0,650.0,2026-06-12T00:03:05+08:00,2026-06-30,2026-06-13T01:11:05+08:00
ORD00093194,M007609,P00144,電銷,paid,4,TWD,509874.0,700.0,2026-05-26T10:30:00+08:00,2026-07-01,2026-05-26T18:55:00+08:00
ORD00050510,M002089,P00251,app,paid,4,TWD,407537.0,450.0,2026-05-28T06:43:19+08:00,2026-09-06,2026-05-29T21:55:19+08:00
ORD00022959,M007123,P00110,電銷,completed,2,USD,12439.65,0.0,2026-06-22T19:44:30+08:00,2026-10-04,2026-06-24T11:17:30+08:00
ORD00018913,M006645,P00196,app,cancelled,4,JPY,982689.0,450.0,2026-05-05T00:53:48+08:00,2026-08-26,2026-05-05T01:22:48+08:00
ORD00080611,M006006,P00022,電銷,completed,1,TWD,35321.0,900.0,2026-05-20T23:46:30+08:00,2026-08-05,2026-05-21T02:35:30+08:00
ORD00093804,M001810,P00165,web,completed,1,TWD,75717.0,250.0,2026-05-06T06:43:13+08:00,2026-07-27,2026-05-06T08:36:13+08:00
ORD00047063,M004251,P00048,門市,paid,2,TWD,203435.0,750.0,2026-06-30T09:47:17+08:00,2026-09-09,2026-07-01T04:56:17+08:00
ORD00032921,M007166,P00296,web,paid,1,TWD,6966.0,950.0,2026-06-27T16:54:43+08:00,2026-08-07,2026-06-27T23:57:43+08:00
ORD00008830,M003477,P00113,app,completed,3,TWD,456896.0,750.0,2026-05-27T02:19:33+08:00,2026-06-18,2026-05-29T17:07:33+08:00
ORD00094705,M006713,P00185,web,paid,1,USD,6158.8,350.0,2026-06-06T07:26:21+08:00,2026-08-30,2026-06-07T16:41:21+08:00
ORD00069473,M001279,P00094,電銷,completed,3,TWD,465002.0,550.0,2026-05-28T23:17:47+08:00,2026-08-25,2026-05-30T19:39:47+08:00
ORD00084256,M004061,P00260,app,paid,4,USD,15936.68,850.0,2026-06-07T18:24:16+08:00,2026-08-06,2026-06-09T03:30:16+08:00
ORD00049141,M004012,P00189,電銷,paid,4,TWD,477492.0,0.0,2026-05-27T17:30:29+08:00,2026-06-09,2026-05-28T12:52:29+08:00
ORD00036480,M001037,P00238,web,paid,2,JPY,1052718.0,550.0,2026-06-15T00:48:18+08:00,2026-10-06,2026-06-17T04:27:18+08:00
ORD00044555,M007324,P00104,app,completed,2,TWD,5499.0,950.0,2026-05-26T06:02:35+08:00,2026-06-07,2026-05-27T11:17:35+08:00
ORD00043251,M003475,P00184,app,completed,1,TWD,136737.0,0.0,2026-05-27T05:22:18+08:00,2026-08-11,2026-05-29T19:21:18+08:00
ORD00060144,M000874,P00241,門市,paid,4,TWD,727958.0,300.0,2026-06-19T23:35:39+08:00,2026-09-09,2026-06-21T07:30:39+08:00
ORD00092738,M005586,P00203,web,completed,1,TWD,131622.0,800.0,2026-05-17T17:47:40+08:00,2026-07-23,2026-05-18T19:09:40+08:00
ORD00023132,M003872,P00254,web,completed,2,TWD,5705.0,900.0,2026-05-31T13:41:09+08:00,2026-08-06,2026-06-02T04:51:09+08:00
ORD00081311,M007969,P00064,web,completed,1,TWD,25377.0,850.0,2026-06-26T06:15:32+08:00,2026-10-07,2026-06-28T14:52:32+08:00
ORD00073986,M005894,P00123,門市,paid,1,TWD,78413.0,200.0,2026-06-05T03:15:55+08:00,2026-09-16,2026-06-07T20:05:55+08:00
ORD00036874,M002624,P00100,web,paid,4,TWD,575783.0,500.0,2026-06-26T03:35:29+08:00,2026-10-21,2026-06-28T01:56:29+08:00
ORD00011561,M006783,P00109,門市,created,2,USD,2815.99,950.0,2026/05/22 12:02:23,2026-07-24,2026-05-22T17:35:23+08:00
ORD00097019,M007238,P00259,門市,paid,1,TWD,143065.0,550.0,2026-05-20T04:49:43+08:00,2026-08-26,2026-05-21T07:25:43+08:00
ORD00068904,M006832,P00128,app,created,4,TWD,636032.0,400.0,2026-05-14T07:18:43+08:00,2026-06-07,2026-05-14T16:32:43+08:00
ORD00012607,M006361,P00146,web,completed,4,NTD,95083.0,550.0,2026-06-15T07:43:11+08:00,2026-09-30,2026-06-15T12:13:11+08:00
ORD00095352,M006768,P00177,web,completed,1,TWD,19020.0,900.0,2026-06-25T15:20:07+08:00,2026-09-19,2026-06-26T12:36:07+08:00
ORD00018804,M005588,P00149,app,created,4,TWD,858583.0,100.0,2026-06-14T15:53:14+08:00,2026-06-23,2026-06-14T22:26:14+08:00
ORD00013674,M001853,P00042,門市,paid,2,TWD,241328.0,750.0,2026-06-07T06:12:41+08:00,2026-06-16,2026-06-09T19:48:41+08:00
ORD00053403,M001343,P00236,app,paid,3,TWD,422126.0,950.0,2026-05-17T08:13:32+08:00,2026-07-03,2026-05-19T07:45:32+08:00
ORD00010508,M007286,P00198,門市,created,1,JPY,134816.0,300.0,2026-05-18T18:17:02+08:00,2026-06-16,2026-05-20T08:38:02+08:00
ORD00090840,M006948,P00259,門市,cancelled,2,TWD,274945.0,0.0,2026-05-24T00:32:15+08:00,2026-09-19,2026-05-25T16:09:15+08:00
ORD00083662,M000066,P00034,app,cancelled,4,TWD,104224.0,0.0,2026-05-26T18:22:53+08:00,2026-08-20,2026-05-27T04:45:53+08:00
ORD00025751,M003468,P00031,app,completed,4,TWD,758441.0,450.0,2026-06-02T08:07:50+08:00,2026-07-17,2026-06-02T11:04:50+08:00
