member_id,member_name,member_level,city,birth_date,register_date,extract_date
M001806,葉怡君,金卡,台南市,1967-06-24,2015-04-02,2026-04-30
M001569,徐佩珊,金卡,台中市,2002-11-22,2023-06-08,2026-05-31
M006576,黃淑芬,白金,新北市,1975-12-19,2018-01-07,2026-04-30
M005176,蘇美玲,白金,基隆市,1992-05-22,2025-03-07,2026-04-30
M002661,許彥廷,一般,台北市,1980-12-03,2019-10-10,2026-04-30
M001321,張怡君,金卡,新竹市,1986-02-10,2024-02-10,2026-04-30
M006636,徐宗翰,銀卡,基隆市,1992-11-06,2019-04-24,2026-04-30
M004050,潘郁婷,銀卡,新北市,1974-06-20,2025-06-26,2026-04-30
M004309,江柏翰,金卡,桃園市,1970-04-13,2022-01-20,2026-04-30
M002424,周承翰,金卡,彰化縣,1988-12-10,2018-07-01,2026-04-30
M004797,蕭欣怡,銀卡,新竹市,1984-09-14,2025-12-09,2026-04-30
M004958,謝俊宏,銀卡,台南市,1972-06-02,2018-09-27,2026-04-30
M004634,莊怡君,白金,台南市,1960-12-12,2017-10-11,2026-04-30
M004441,李俊傑,一般,基隆市,1964-05-13,2025-10-21,2026-04-30
M003409,賴淑芬,銀卡,台南市,1994-12-09,2023-07-20,2026-04-30
M007625,鄭彥廷,銀卡,台中市,1963-04-22,2015-11-07,2026-04-30
M004521,林志明,白金,宜蘭縣,1984-06-11,2021-03-10,2026-04-30
M006790,郭美玲,一般,新竹市,1988-12-06,2019-07-10,2026-04-30
M004606,李冠宇,金卡,彰化縣,1988-01-07,2024-12-22,2026-04-30
M000454,江詩涵,金卡,基隆市,2001-04-14,2015-01-07,2026-04-30
M001138,莊怡君,金卡,基隆市,1987-02-15,2018-07-20,2026-05-31
M007230,張雅婷,一般,台中市,1972-01-26,2022-04-09,2026-04-30
M006324,潘承翰,白金,台北市,1991-09-28,2017-01-29,2026-04-30
M003733,何俊宏,白金,桃園市,1984-01-24,2017-01-20,2026-04-30
M005506,曾心怡,銀卡,台南市,1996-08-29,2019-03-03,2026-05-31
M002598,鄭雅雯,金卡,台北市,1963-01-15,2023-03-02,2026-04-30
M001992,蔡俊宏,一般,台北市,2003-02-09,2024-07-08,2026-04-30
M005025,曾家豪,銀卡,基隆市,1991-09-03,2020-07-16,2026-04-30
M006191,呂郁婷,金卡,高雄市,1992-03-28,2023-12-17,2026-04-30
M002274,劉郁婷,一般,新竹市,1983-11-28,2019-04-10,2026-04-30
M005880,楊心怡,白金,台南市,2001-10-13,2016-12-14,2026-04-30
M005610,周宗翰,一般,桃園市,1973-03-18,2020-02-18,2026-04-30
M001596,潘志明,金卡,台北市,1998-08-08,2019-06-01,2026-04-30
M000425,曾俊傑,白金,台北市,1972-02-02,2018-09-04,2026-04-30
M005116,楊承翰,銀卡,基隆市,1978-06-18,2022-09-11,2026-05-31
M000846,曾美玲,一般,台中市,1963-01-03,2017-04-14,2026-04-30
M007577,蘇欣怡,白金,台南市,1968-08-08,2025-02-21,2026-04-30
M005991,蕭俊宏,白金,高雄市,1981-11-30,2022-10-29,2026-04-30
M000208,江怡君,金卡,彰化縣,1962-06-12,2019-04-09,2026-05-31
M002720,何建宏,一般,高雄市,1995-01-28,2024-09-06,2026-04-30
M006983,周宗翰,銀卡,台北市,1979-08-25,2021-04-25,2026-04-30
M004420,徐冠宇,銀卡,台中市,1994-11-21,2020-10-27,2026-04-30
M007478,賴俊宏,銀卡,彰化縣,1996-11-23,2016-09-01,2026-04-30
M007961,許建宏,銀卡,宜蘭縣,1963-09-03,2018-05-01,2026-04-30
M006691,江建宏,一般,基隆市,1998-12-30,2021-05-11,2026-04-30
M004913,莊淑芬,白金,宜蘭縣,1985-01-27,2016-11-23,2026-04-30
M003262,蘇郁婷,白金,台南市,1978-01-05,2015-12-22,2026-04-30
M007212,楊俊宏,一般,高雄市,1982-09-21,2017-10-21,2026-05-31
M006054,謝佩珊,銀卡,台南市,1995-07-10,2017-02-27,2026-04-30
M000727,高柏翰,白金,基隆市,1962-03-28,2021-03-08,2026-04-30
M000024,李俊宏,金卡,彰化縣,1965-01-10,2021-07-12,2026-04-30
M005787,林美玲,銀卡,台南市,1981-04-03,2015-08-28,2026-04-30
M007748,葉怡君,銀卡,新竹市,1970-06-01,2016-01-15,2026-04-30
M001903,洪彥廷,白金,台北市,1976-12-16,2018-11-17,2026-04-30
M003523,徐柏翰,銀卡,基隆市,1975-02-11,2023-01-13,2026-05-31
M004320,郭怡君,金卡,台中市,1998-08-07,2022-04-21,2026-04-30
M007512,蘇志明,銀卡,新竹市,1975-08-08,2021-07-11,2026-04-30
M006947,劉俊宏,銀卡,新竹市,1986-05-04,2019-04-07,2026-04-30
M000349,洪欣怡,金卡,新北市,2003-06-04,2025-03-04,2026-04-30
M002095,王佩珊,金卡,新北市,1980-09-04,2019-07-04,2026-04-30
M004845,莊詩涵,白金,新北市,1990-05-24,2016-08-21,2026-04-30
M002105,呂郁婷,金卡,台南市,1987-06-10,2019-03-13,2026-04-30
M003767,郭雅雯,白金,新竹市,1972-01-06,2016-02-21,2026-04-30
M002124,莊心怡,銀卡,台北市,1978-05-03,2022-03-19,2026-04-30
M002877,許建宏,金卡,宜蘭縣,1960-01-18,2016-12-27,2026-04-30
M005069,賴欣怡,金卡,台中市,1984-09-04,2024-12-15,2026-04-30
M000722,何俊宏,銀卡,新北市,1969-07-02,2018-08-20,2026-04-30
M000107,羅俊宏,銀卡,台北市,1985-03-26,2016-03-22,2026-04-30
M002440,周詩涵,一般,宜蘭縣,2003-07-12,2025-10-24,2026-04-30
M002002,潘淑芬,白金,新竹市,1983-08-16,2019-07-08,2026-04-30
M000897,林心怡,金卡,基隆市,1999-01-13,2018-06-14,2026-04-30
M005196,高雅婷,白金,宜蘭縣,1966-01-15,2022-10-18,2026-06-30
M002639,蔡欣怡,銀卡,彰化縣,1982-09-24,2018-09-09,2026-04-30
M002957,李雅雯,白金,新竹市,1976-07-04,2017-05-11,2026-04-30
M005420,羅雅雯,白金,新竹市,1999-02-28,2018-01-25,2026-04-30
M002493,洪志明,金卡,台中市,1964-05-06,2024-08-16,2026-04-30
M002838,潘柏翰,一般,新竹市,1969-12-19,2018-12-25,2026-04-30
M002749,何佩珊,銀卡,台中市,1981-03-11,2025-02-21,2026-05-31
M002460,李雅婷,一般,新北市,1994-10-30,2016-03-18,2026-04-30
M000880,洪建宏,金卡,宜蘭縣,1966-10-21,2020-10-05,2026-04-30
M003816,王志明,銀卡,桃園市,1984-07-03,2015-12-26,2026-04-30
M002331,楊彥廷,金卡,新竹市,1961-11-18,2022-11-21,2026-04-30
M006331,呂欣怡,一般,新北市,1989-09-16,2023-11-19,2026-04-30
M003989,江怡君,銀卡,宜蘭縣,1966-07-14,2015-11-05,2026-04-30
M001752,吳怡君,銀卡,台中市,1962-03-31,2020-12-05,2026-04-30
M007958,羅美玲,白金,新竹市,1974-05-07,2020-07-29,2026-04-30
M002275,劉淑芬,金卡,新竹市,1961-12-31,2017-05-29,2026-04-30
M003202,羅家豪,金卡,台南市,1983-06-26,2018-05-12,2026-04-30
M005564,高怡君,白金,基隆市,1995-01-05,2023-02-22,2026-04-30
M007026,賴俊傑,白金,台南市,1972-03-07,2021-11-03,2026-04-30
M006805,賴佩珊,白金,高雄市,1987-08-11,2025-08-24,2026-04-30
M002839,蘇宗翰,銀卡,新北市,1998-09-23,2025-09-07,2026-05-31
M003246,王佩珊,白金,新北市,1977-04-29,2015-11-20,2026-04-30
M004918,蘇怡君,白金,基隆市,1989-05-06,2017-01-17,2026-05-31
M002695,賴冠宇,白金,彰化縣,1969-08-06,2024-06-22,2026-04-30
M005843,王俊傑,白金,彰化縣,1989-07-30,2024-08-15,2026-06-30
M002356,陳志明,白金,新竹市,1965-08-20,2016-12-14,2026-04-30
M006943,許佩珊,一般,高雄市,1991-02-09,2015-12-07,2026-05-31
M004719,蘇俊傑,白金,基隆市,1979-05-01,2017-05-23,2026-06-30
M006261,郭宗翰,一般,高雄市,1960-09-03,2019-06-21,2026-04-30
M005051,洪俊宏,金卡,台北市,2003-07-17,2022-01-13,2026-05-31
M000499,蘇美玲,金卡,新竹市,1999-09-25,2025-01-10,2026-04-30
M004494,蕭淑芬,金卡,台南市,1987-01-21,2018-12-04,2026-04-30
M003785,羅彥廷,一般,彰化縣,2000-01-03,2021-07-19,2026-04-30
M004974,陳俊傑,金卡,台北市,1969-11-25,2020-03-31,2026-04-30
M002740,曾冠宇,一般,高雄市,1978-12-28,2024-08-29,2026-04-30
M005975,蘇淑芬,一般,宜蘭縣,1968-02-22,2019-04-22,2026-04-30
M007571,劉淑芬,一般,新北市,2001-12-31,2025-07-26,2026-04-30
M005288,洪詩涵,金卡,彰化縣,1969-04-30,2015-02-22,2026-04-30
M007397,蘇柏翰,銀卡,台北市,1971-07-26,2019-06-14,2026-06-30
M007429,蕭佩珊,銀卡,台北市,1973-08-31,2016-01-07,2026-04-30
M000456,李郁婷,白金,新北市,1965-06-21,2023-04-20,2026-04-30
M006543,楊怡君,一般,新竹市,1992-07-09,2015-06-20,2026-04-30
M003908,何怡君,一般,高雄市,1972-03-03,2016-05-06,2026-04-30
M005405,周承翰,銀卡,高雄市,2003-08-24,2020-06-25,2026-04-30
M001579,葉彥廷,銀卡,高雄市,1980-08-25,2016-10-28,2026-04-30
M001520,羅柏翰,銀卡,宜蘭縣,2003-06-06,2016-04-20,2026-04-30
M004203,王雅雯,一般,宜蘭縣,2003-08-24,2022-09-24,2026-04-30
M002787,李俊宏,金卡,新北市,1993-01-10,2019-12-28,2026-04-30
M007528,蕭彥廷,銀卡,台中市,1996-07-02,2024-08-10,2026-04-30
M006513,劉淑芬,一般,桃園市,1960-01-08,2018-05-09,2026-04-30
M003666,劉承翰,金卡,新竹市,2003-08-30,2023-05-14,2026-04-30
M001412,賴俊宏,銀卡,台南市,1982-05-24,2021-11-03,2026-04-30
M001110,許承翰,白金,台南市,1991-06-21,2024-04-26,2026-04-30
M002323,洪美玲,銀卡,宜蘭縣,1992-09-24,2022-08-01,2026-04-30
M006886,蕭怡君,金卡,新竹市,1961-05-27,2022-10-20,2026-04-30
M001273,洪冠宇,金卡,新北市,1986-10-16,2020-03-03,2026-04-30
M003114,何彥廷,銀卡,桃園市,1965-10-28,2023-08-27,2026-05-31
M000263,莊建宏,白金,基隆市,1977-02-21,2019-04-10,2026-04-30
M003103,徐雅婷,銀卡,台北市,1997-07-09,2025-06-30,2026-06-30
M001082,廖俊宏,一般,新北市,1991-02-05,2019-11-03,2026-04-30
M005473,葉宗翰,銀卡,台北市,1993-06-09,2021-03-28,2026-04-30
M005357,李彥廷,銀卡,宜蘭縣,1978-03-11,2019-07-02,2026-04-30
M000496,廖俊傑,銀卡,台中市,1964-01-22,2018-07-25,2026-04-30
M004188,徐雅雯,金卡,高雄市,1971-01-19,2024-08-23,2026-04-30
M002092,高柏翰,金卡,桃園市,1995-08-31,2023-10-22,2026-04-30
M004847,葉欣怡,白金,台南市,1986-09-03,2023-06-22,2026-06-30
M007730,曾家豪,銀卡,台北市,2000-11-09,2021-10-01,2026-05-31
M004903,黃心怡,白金,新北市,1999-08-18,2015-12-11,2026-04-30
M002268,李建宏,一般,彰化縣,1967-04-19,2018-07-12,2026-05-31
M003752,廖心怡,金卡,彰化縣,1983-11-17,2022-02-04,2026-04-30
M000873,鄭俊宏,一般,高雄市,1987-11-28,2021-02-25,2026-04-30
M007044,徐彥廷,金卡,彰化縣,1984-05-02,2025-05-11,2026-04-30
M004275,郭宗翰,一般,宜蘭縣,1974-08-20,2019-11-09,2026-04-30
M002611,李承翰,白金,台中市,1986-06-05,2022-12-07,2026-04-30
M003105,羅俊宏,白金,高雄市,1961-05-03,2019-04-13,2026-04-30
M005367,莊俊傑,金卡,新竹市,1961-10-22,2020-05-21,2026-05-31
M003366,林建宏,一般,台中市,1991-10-22,2015-04-12,2026-04-30
M004130,蔡志明,銀卡,桃園市,1972-05-04,2021-11-18,2026-04-30
M001261,劉建宏,白金,台北市,1987-11-04,2023-11-15,2026-04-30
M006510,蕭美玲,銀卡,基隆市,1994-05-11,2019-10-18,2026-04-30
M001244,賴欣怡,銀卡,台南市,1992-10-16,2025-06-20,2026-04-30
M004649,曾心怡,一般,新北市,1965-03-16,2019-03-14,2026-04-30
M003971,徐佩珊,銀卡,桃園市,2001-12-12,2020-10-13,2026-05-31
M005579,許怡君,白金,台北市,1995-05-31,2023-09-09,2026-04-30
M004652,莊志明,金卡,宜蘭縣,1968-11-24,2021-04-21,2026-04-30
M004261,許詩涵,一般,宜蘭縣,1964-10-18,2022-05-13,2026-04-30
M001031,蔡家豪,一般,高雄市,1994-11-25,2019-10-29,2026-04-30
M000284,許宗翰,一般,基隆市,1999-10-20,2017-07-19,2026-04-30
M000641,謝怡君,金卡,基隆市,1971-12-31,2019-12-22,2026-04-30
M004897,林柏翰,金卡,高雄市,1993-06-10,2016-06-10,2026-04-30
M007263,江家豪,一般,高雄市,1985-08-10,2018-02-17,2026-04-30
M003100,郭郁婷,銀卡,新北市,1983-11-25,2021-10-23,2026-04-30
M002859,林宗翰,白金,宜蘭縣,1996-12-04,2025-05-19,2026-04-30
M007028,郭佩珊,銀卡,基隆市,1971-08-26,2018-07-05,2026-04-30
M004211,周建宏,銀卡,台南市,1900-01-01,2017-06-09,2026-04-30
M002370,曾建宏,金卡,宜蘭縣,1997-12-12,2019-03-06,2026-04-30
M002652,王詩涵,銀卡,台南市,1962-05-25,2017-03-30,2026-06-30
M002946,鄭家豪,銀卡,基隆市,1988-03-29,2021-06-12,2026-04-30
M004409,洪佩珊,金卡,台南市,1999-11-05,2025-09-27,2026-04-30
M006373,劉佩珊,一般,桃園市,1998-01-19,2017-01-27,2026-04-30
M001931,邱俊傑,白金,台中市,1992-03-26,2020-05-27,2026-04-30
M005030,曾志明,金卡,台中市,1993-12-12,2018-04-14,2026-04-30
M006662,呂雅雯,銀卡,高雄市,1969-01-19,2022-11-03,2026-04-30
M001104,廖俊傑,銀卡,宜蘭縣,1966-12-19,2022-06-04,2026-04-30
M000451,徐冠宇,金卡,高雄市,2002-05-20,2021-06-26,2026-04-30
M005480,黃冠宇,金卡,彰化縣,2001-01-01,2016-11-22,2026-04-30
M002077,徐美玲,一般,台南市,1995-04-05,2016-09-28,2026-04-30
M004613,莊怡君,一般,台北市,1970-08-09,2025-04-02,2026-04-30
M006152,邱建宏,金卡,台南市,1974-03-16,2023-07-01,2026-04-30
M001687,王淑芬,一般,台南市,1978-12-25,2025-06-07,2026-04-30
M004829,陳怡君,金卡,高雄市,1999-03-11,2025-11-03,2026-04-30
M005041,黃詩涵,白金,台北市,1969-05-23,2024-07-17,2026-04-30
M003843,賴冠宇,金卡,宜蘭縣,1976-07-04,2020-04-12,2026-04-30
M001784,徐建宏,金卡,台南市,1993-05-21,2024-02-07,2026-04-30
M003409,賴淑芬,銀卡,宜蘭縣,1994-12-09,2023-07-20,2026-06-30
M005317,蔡志明,一般,台中市,1971-06-30,2024-11-19,2026-04-30
M006850,呂承翰,白金,基隆市,1984-04-13,2021-03-01,2026-04-30
M006473,陳心怡,白金,基隆市,1978-04-14,2024-08-16,2026-04-30
M002456,謝志明,金卡,台中市,1965-01-15,2022-12-19,2026-04-30
M002395,李冠宇,金卡,高雄市,1967-02-21,2016-06-05,2026-04-30
M006299,江承翰,銀卡,彰化縣,1967-12-09,2015-11-13,2026-04-30
M007004,徐柏翰,白金,台北市,1965-09-12,2021-08-27,2026-04-30
M002419,蕭佩珊,銀卡,宜蘭縣,1998-09-07,2018-06-21,2026-04-30
M006835,陳冠宇,白金,基隆市,1963-04-04,2021-12-11,2026-04-30
M000102,李淑芬,一般,台南市,1979-06-21,2024-02-13,2026-04-30
M000650,蕭雅雯,白金,新北市,1986-03-08,2025-12-13,2026-04-30
M006057,何雅雯,白金,台北市,1963-11-28,2024-10-06,2026-04-30
M002563,羅淑芬,銀卡,台北市,1977-10-04,2024-03-21,2026-04-30
M000401,廖俊宏,白金,台中市,1966-05-21,2025-03-12,2026-04-30
M003948,張俊宏,金卡,新竹市,1998-01-03,2018-02-05,2026-04-30
M003548,陳俊傑,銀卡,基隆市,1961-02-12,2025-03-14,2026-04-30
M002648,陳家豪,銀卡,高雄市,2000-11-10,2015-06-07,2026-04-30
M004140,廖柏翰,金卡,彰化縣,1998-06-06,2024-01-08,2026-04-30
M006968,王柏翰,金卡,高雄市,1987-10-14,2023-12-08,2026-06-30
M007651,高雅雯,白金,宜蘭縣,1992-11-04,2024-11-18,2026-04-30
M002463,劉宗翰,銀卡,基隆市,1987-06-18,2021-11-30,2026-04-30
M001781,江怡君,金卡,桃園市,1988-09-12,2024-01-09,2026-04-30
M000415,呂俊傑,白金,台南市,1977-12-24,2015-07-01,2026-04-30
M005491,蕭淑芬,白金,基隆市,1989-09-01,2024-04-13,2026-04-30
M004137,蘇宗翰,白金,桃園市,1970-09-24,2023-12-28,2026-04-30
M001359,廖建宏,白金,基隆市,1998-12-13,2016-05-14,2026-04-30
M007852,張欣怡,銀卡,N/A,1993-02-27,2025-08-16,2026-04-30
M004241,李雅雯,金卡,新竹市,1973-01-01,2017-02-25,2026-04-30
M001429,蕭建宏,銀卡,台北市,1968-04-07,2019-08-27,2026-04-30
M000524,許淑芬,白金,彰化縣,1988-05-05,2024-11-25,2026-04-30
M006585,張郁婷,一般,台北市,1966-02-22,2018-03-06,2026-04-30
M005703,吳美玲,白金,新竹市,1977-06-28,2018-11-18,2026-04-30
M002595,蘇淑芬,銀卡,新竹市,2003-02-19,2023-08-26,2026-04-30
M004820,郭郁婷,白金,台中市,1968-01-21,2016-08-16,2026-04-30
M006877,邱承翰,銀卡,桃園市,1981-12-07,2023-12-22,2026-06-30
M007556,徐佩珊,一般,新北市,1996-07-04,2023-11-11,2026-04-30
M002003,張淑芬,一般,基隆市,1999-12-20,2021-11-18,2026-04-30
M005130,許美玲,白金,宜蘭縣,1986-06-29,2023-04-09,2026-04-30
M007187,呂志明,白金,桃園市,1961-04-25,2017-09-02,2026-04-30
M001864,江欣怡,銀卡,宜蘭縣,1980-08-21,2025-10-19,2026-04-30
M003715,楊美玲,白金,彰化縣,1961-10-20,2022-08-31,2026-04-30
M006856,劉淑芬,銀卡,新竹市,1997-12-01,2019-12-07,2026-04-30
M002633,羅心怡,金卡,彰化縣,1989-12-31,2022-12-19,2026-04-30
M003648,吳俊傑,銀卡,基隆市,1991-06-23,2018-09-26,2026-04-30
M001133,葉俊傑,銀卡,彰化縣,1960-08-22,2022-11-15,2026-04-30
M003497,許志明,銀卡,新竹市,1967-01-01,2023-12-31,2026-04-30
M002410,徐承翰,一般,新竹市,1981-10-05,2020-04-19,2026-04-30
M006179,蔡佩珊,一般,宜蘭縣,1999-12-21,2016-08-18,2026-04-30
M005928,高志明,白金,桃園市,1997-02-06,2016-06-29,2026-04-30
M002509,吳怡君,白金,台北市,1978-05-21,2015-11-23,2026-04-30
M005268,郭心怡,銀卡,桃園市,2002-09-30,2017-03-11,2026-04-30
M007267,周雅婷,金卡,新竹市,1963-06-14,2021-06-05,2026-04-30
M001324,郭柏翰,銀卡,台中市,1977-08-19,2022-12-31,2026-04-30
M000814,周家豪,白金,台中市,1971-10-01,2015-10-26,2026-04-30
M006192,洪欣怡,銀卡,台南市,1970-10-14,2018-07-10,2026-04-30
M006393,鄭心怡,白金,高雄市,1984-04-08,2022-04-30,2026-04-30
M001675,高俊宏,白金,高雄市,2003-09-05,2016-12-19,2026-04-30
M004010,呂詩涵,金卡,新竹市,1995-02-05,2018-09-26,2026-04-30
M000119,周家豪,金卡,彰化縣,1978-01-18,2022-12-20,2026-04-30
M002405,林雅婷,銀卡,基隆市,1993-03-23,2020-01-19,2026-04-30
M003603,黃承翰,白金,台南市,2003-06-11,2020-06-18,2026-04-30
M004576,高美玲,金卡,彰化縣,1995-07-23,2023-04-05,2026-04-30
M004800,徐宗翰,金卡,台北市,1967-01-19,2020-05-19,2026-04-30
M002387,張彥廷,一般,新竹市,1963-01-16,2024-08-18,2026-04-30
M001142,鄭美玲,銀卡,彰化縣,1994-04-09,2025-05-10,2026-04-30
M004564,徐雅雯,銀卡,桃園市,2003-08-16,2019-10-20,2026-04-30
M002007,潘雅婷,銀卡,彰化縣,1986-03-06,2023-01-20,2026-05-31
M003334,葉彥廷,金卡,宜蘭縣,1971-05-11,2016-11-13,2026-04-30
M001204,邱承翰,一般,桃園市,1983-06-02,2019-07-25,2026-04-30
M002894,吳宗翰,銀卡,彰化縣,1971-08-02,2018-11-18,2026-04-30
M005255,李雅雯,白金,彰化縣,1986-08-02,2016-11-28,2026-04-30
M006121,陳宗翰,一般,宜蘭縣,1981-11-08,2022-02-12,2026-04-30
M000181,徐俊宏,一般,基隆市,1975-02-25,2021-05-23,2026-04-30
M005811,徐怡君,金卡,新竹市,1980-01-27,2018-10-08,2026-06-30
M006554,楊淑芬,金卡,台南市,1998-01-30,2022-05-04,2026-04-30
M006254,洪彥廷,銀卡,彰化縣,2002-06-30,2024-03-22,2026-04-30
M001738,鄭志明,白金,台北市,2001-08-17,2024-02-10,2026-04-30
M004128,蘇淑芬,一般,台中市,1965-02-03,2025-08-07,2026-04-30
M004234,廖家豪,白金,台南市,1970-08-12,2016-07-29,2026-04-30
M001137,潘家豪,一般,宜蘭縣,1989-03-30,2016-10-07,2026-06-30
M002969,謝雅雯,金卡,基隆市,1972-07-20,2015-05-10,2026-04-30
M005292,賴詩涵,一般,彰化縣,1963-08-22,2020-07-06,2026-04-30
M005166,曾建宏,金卡,彰化縣,1988-01-06,2021-08-20,2026-04-30
M002986,莊欣怡,銀卡,台北市,1967-07-01,2022-11-23,2026-04-30
M002093,謝欣怡,金卡,桃園市,1986-05-16,2024-05-23,2026-04-30
M007786,張郁婷,一般,高雄市,1987-11-29,2025-09-21,2026-05-31
M002439,楊承翰,白金,桃園市,1995-03-06,2019-08-05,2026-04-30
M003776,周建宏,白金,新竹市,1968-02-25,2018-06-16,2026-04-30
M007022,蘇家豪,金卡,台南市,1995-08-27,2015-12-03,2026-04-30
M000407,劉建宏,金卡,台中市,2001-10-15,2020-03-08,2026-04-30
M003586,王俊傑,金卡,台北市,1979-03-27,2021-10-28,2026-04-30
M001240,江冠宇,銀卡,新竹市,1975-05-28,2024-11-02,2026-04-30
M000009,呂彥廷,銀卡,基隆市,1970-11-04,2020-08-06,2026-04-30
M005549,謝宗翰,白金,宜蘭縣,1965-07-15,2022-03-29,2026-05-31
M002996,張佩珊,銀卡,高雄市,1963-04-10,2015-06-01,2026-04-30
M004251,葉詩涵,金卡,台中市,1992-11-06,2019-06-30,2026-04-30
M006956,陳郁婷,一般,桃園市,1965-06-09,2024-07-22,2026-04-30
M003061,鄭俊傑,金卡,台北市,2002-02-25,2020-07-08,2026-04-30
M000358,張詩涵,白金,桃園市,1992-06-05,2018-09-06,2026-04-30
M002091,張雅婷,銀卡,宜蘭縣,1969-02-23,2018-07-04,2026-04-30
M004162,周欣怡,金卡,新北市,2001-01-31,2021-09-01,2026-04-30
M000470,王郁婷,白金,台南市,1992-05-08,2015-06-04,2026-04-30
M003928,賴建宏,金卡,宜蘭縣,1974-11-18,2017-06-18,2026-04-30
M003133,鄭宗翰,金卡,高雄市,1980-02-10,2019-07-25,2026-04-30
M007450,葉欣怡,白金,桃園市,1980-05-28,2024-05-27,2026-04-30
M002445,楊俊傑,一般,基隆市,1981-07-10,2020-03-25,2026-04-30
M006249,劉俊宏,白金,新北市,1989-03-17,2019-08-10,2026-06-30
M005996,羅佩珊,金卡,高雄市,1990-05-16,2020-05-14,2026-04-30
M000331,呂俊傑,銀卡,台南市,1982-11-16,2023-12-03,2026-04-30
M006400,蔡郁婷,金卡,N/A,1979-08-13,2016-04-08,2026-04-30
M005071,吳柏翰,金卡,高雄市,1998-07-13,2021-12-23,2026-04-30
M002080,高承翰,白金,基隆市,1982-07-04,2022-02-08,2026-04-30
M007301,謝宗翰,一般,台中市,1979-10-06,2025-03-26,2026-04-30
M004140,廖柏翰,白金,彰化縣,1998-06-06,2024-01-08,2026-05-31
M005960,郭家豪,一般,宜蘭縣,1993-08-31,2022-12-04,2026-04-30
M005870,高心怡,白金,台南市,1962-05-13,2022-05-20,2026-04-30
M003210,蔡雅婷,金卡,彰化縣,1987-07-04,2017-12-26,2026-04-30
M007096,林承翰,銀卡,新北市,1982-09-12,2019-08-07,2026-04-30
M002842,王心怡,一般,基隆市,1961-12-28,2025-05-07,2026-04-30
M001233,江彥廷,一般,台南市,1996-03-06,2025-06-27,2026-04-30
M002659,謝冠宇,白金,高雄市,1993-12-21,2024-12-03,2026-04-30
M003469,呂俊傑,銀卡,新竹市,2003-08-12,2015-07-18,2026-04-30
M001902,莊俊宏,金卡,宜蘭縣,1999-06-09,2017-11-12,2026-04-30
M000113,郭承翰,銀卡,高雄市,1975-05-10,2019-06-28,2026-04-30
M007738,劉承翰,一般,新北市,1997-05-31,2025-08-31,2026-04-30
M005554,徐俊傑,銀卡,彰化縣,1999-06-02,2020-01-19,2026-04-30
M004352,王郁婷,金卡,新北市,1988-04-24,2025-06-09,2026-04-30
M007517,潘欣怡,一般,基隆市,1973-07-18,2016-07-07,2026-04-30
M007615,許詩涵,銀卡,台中市,1977-02-08,2017-11-08,2026-04-30
M000177,葉詩涵,白金,台中市,1998-02-13,2021-09-03,2026-04-30
M005845,周俊傑,金卡,新北市,1988-07-25,2015-07-25,2026-06-30
M004926,張家豪,一般,新北市,1998-03-17,2019-09-20,2026-04-30
M001695,廖怡君,白金,新北市,1987-11-16,2020-08-06,2026-04-30
M001171,蘇佩珊,銀卡,基隆市,1978-05-11,2025-04-21,2026-04-30
M003750,李郁婷,一般,桃園市,1966-07-27,2020-07-12,2026-04-30
M001452,廖雅婷,金卡,宜蘭縣,1960-11-05,2023-04-06,2026-06-30
M001725,潘淑芬,白金,新竹市,1960-12-14,2015-12-19,2026-04-30
M000420,高家豪,金卡,宜蘭縣,1964-08-25,2022-06-05,2026-04-30
M006005,高俊傑,金卡,桃園市,2001-09-25,2021-10-02,2026-06-30
M005692,郭俊傑,白金,桃園市,1988-05-15,2016-08-11,2026-04-30
M005667,郭柏翰,金卡,新北市,1962-06-22,2017-08-16,2026-04-30
M002987,洪雅雯,白金,台南市,1990-01-14,2022-10-01,2026-04-30
M007027,何欣怡,白金,新竹市,2003-01-25,2016-10-23,2026-04-30
M007613,潘家豪,金卡,基隆市,1990-10-04,2015-08-16,2026-04-30
M003756,高宗翰,銀卡,台南市,1960-12-29,2016-11-19,2026-04-30
M001921,洪欣怡,金卡,基隆市,1979-09-05,2016-10-25,2026-04-30
M000062,曾俊傑,銀卡,桃園市,1972-05-12,2025-09-04,2026-04-30
M000569,江詩涵,金卡,彰化縣,2002-01-07,2015-10-28,2026-04-30
M000514,王俊傑,銀卡,新竹市,1965-05-03,2021-01-30,2026-04-30
M004419,陳佩珊,白金,台中市,1988-11-29,2025-04-15,2026-04-30
M003708,吳雅婷,白金,台北市,1994-12-31,2025-10-13,2026-04-30
M000464,周柏翰,銀卡,彰化縣,1962-02-11,2016-06-19,2026-04-30
M005240,呂俊宏,白金,高雄市,1971-07-19,2024-10-30,2026-04-30
M001151,廖雅雯,金卡,高雄市,1980-07-18,2016-10-08,2026-04-30
M001228,江淑芬,一般,彰化縣,1994-07-25,2015-09-06,2026-04-30
M004419,陳佩珊,白金,台中市,1988-11-29,2025-04-15,2026-05-31
M007540,謝家豪,金卡,桃園市,1999-03-25,2017-03-11,2026-04-30
M006744,徐郁婷,銀卡,新北市,1965-01-21,2023-10-23,2026-04-30
M007819,郭家豪,一般,高雄市,1900-01-01,2023-12-13,2026-04-30
M004691,王俊傑,一般,台中市,1982-04-12,2020-05-31,2026-04-30
